,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12694991,2021-06-24T05:23:34Z,1624512214,0xb9f7164abc93b18929d48d3c58fc8db277c910c4,0xcf7cfbf3ad35ce002eefcf5df8e2f1bfd985e671,150000000000000000
0,12694935,2021-06-24T05:11:39Z,1624511499,0xaa697e13ad9615ee01ba730d4aa1daa9d027d1d8,0x5aa432b2d3b662023289f818885a251dae44f72b,150000000000000000
0,12694643,2021-06-24T04:06:32Z,1624507592,0xd3476faf7dfbf061bafc98c9ec1032da0ef966a4,0x75c98674a770fc886f09d1e4a69adc8d303784a2,578222500000000000
0,12693095,2021-06-23T22:19:46Z,1624486786,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12693027,2021-06-23T22:07:59Z,1624486079,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,20499676297980073
0,12693023,2021-06-23T22:07:37Z,1624486057,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x2fb8190bd47a837ebaf91c3995597c6f390952cc,2025656
0,12692547,2021-06-23T20:26:57Z,1624480017,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0x4483ce9481df038279dee73a05e4f0db07e01a4f,58472824363030653
0,12692409,2021-06-23T20:02:04Z,1624478524,0xf488d177f81dbad80106710aafaa543f3013d5e8,0xecdf6caf4e125f8457eed05e03a73291e6ce69d6,1447755186229039671
0,12692307,2021-06-23T19:36:24Z,1624476984,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xb3621649bc23b88f6cbfd9bfc26d0c8023216f7a,77363717820997133
0,12692293,2021-06-23T19:31:30Z,1624476690,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xb3621649bc23b88f6cbfd9bfc26d0c8023216f7a,83585243985427762
0,12691406,2021-06-23T16:17:30Z,1624465050,0xae8b8eef5f588469e83d11b548288baa2d0df246,0x8d3b6ecd22e5955317e700288e889b8a812906fb,20000000000000000000
0,12691373,2021-06-23T16:10:58Z,1624464658,0xae8b8eef5f588469e83d11b548288baa2d0df246,0x8d3b6ecd22e5955317e700288e889b8a812906fb,2000000000000000000
0,12690856,2021-06-23T14:19:11Z,1624457951,0x7c633b7b9e018ff36d44683c44711053337263bd,0x82284af216d2b0ba93fe6f0ce50f7f9143ed9b26,681000000000000000
0,12690784,2021-06-23T14:04:20Z,1624457060,0x66b4ea28ba24ff119cdf4b59e43ed6ca92f73628,0xdb79fcc652f54b60fffc157626332d7e6f091193,13882408000000000000
0,12690658,2021-06-23T13:34:42Z,1624455282,0x07cf0ea4b89ce79a437c1c77c9fe328f22e19975,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,140000000000000000
0,12690436,2021-06-23T12:41:28Z,1624452088,0xb3e63ce01549bf9b6e3376986b794fb92ca08e48,0xf488d177f81dbad80106710aafaa543f3013d5e8,1447755186229039671
0,12690059,2021-06-23T11:14:51Z,1624446891,0x0ac94b40a7901224fd533afa542b7149ad9164fb,0x0ac94b40a7901224fd533afa542b7149ad9164fb,500000000000000000
0,12689972,2021-06-23T10:52:40Z,1624445560,0x0ac94b40a7901224fd533afa542b7149ad9164fb,0x0ac94b40a7901224fd533afa542b7149ad9164fb,1000000000000000000
0,12689735,2021-06-23T10:02:56Z,1624442576,0x07cf0ea4b89ce79a437c1c77c9fe328f22e19975,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,110000000000000000
0,12689551,2021-06-23T09:22:21Z,1624440141,0xdb68250271e4f2fffc7f01aa78d42d2783f8ae40,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,900000000000000000
0,12689519,2021-06-23T09:16:53Z,1624439813,0xdb68250271e4f2fffc7f01aa78d42d2783f8ae40,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,100000000000000000
0,12688707,2021-06-23T05:58:34Z,1624427914,0xf05bae42e532c9cd0c7495202d9ac6d15b9b7522,0xb3baca3c0c729bbe235a34fb3bd1acaf8c0ac239,10643991540000000000
0,12688502,2021-06-23T05:09:13Z,1624424953,0x70f96e03263a99989b531070af0c646f8f396997,0x7136081181c3f92c38b983fdecd31235b2a88422,20572704680408277
0,12688470,2021-06-23T05:00:25Z,1624424425,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x70f96e03263a99989b531070af0c646f8f396997,20572704680408277
0,12688367,2021-06-23T04:39:13Z,1624423153,0x70f96e03263a99989b531070af0c646f8f396997,0x7136081181c3f92c38b983fdecd31235b2a88422,11449535112013504
0,12688341,2021-06-23T04:34:11Z,1624422851,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x70f96e03263a99989b531070af0c646f8f396997,11449535112013504
0,12688022,2021-06-23T03:20:39Z,1624418439,0x04f062809b244e37e7fdc21d9409469c989c2342,0xc094580e326f7d3af3fa1f279b2c28b2b352f628,84999000000000
0,12687012,2021-06-22T23:36:42Z,1624405002,0xa4593663bd1c96dc04799b4f21f2f8ef6834f874,0x4a68caf9a4126280a7b75822a3f4cee291add065,19059650000000
0,12686594,2021-06-22T21:54:22Z,1624398862,0x09858ddf71a7c6cfda13d15d038ebd105391fd5f,0x7ca083081b73314d4f1510bd0f42b4bfecacfc16,510543190000000000
0,12686369,2021-06-22T21:08:48Z,1624396128,0x4644d6e363d354db6db5b98030b969b69f3b69ff,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,5000000000000000000
0,12686282,2021-06-22T20:48:18Z,1624394898,0x4644d6e363d354db6db5b98030b969b69f3b69ff,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,510000000000000000
0,12685748,2021-06-22T18:59:40Z,1624388380,0x93c441c711b306c275a31d40b8caab178b8807aa,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,420173206694298321
0,12685525,2021-06-22T18:04:40Z,1624385080,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,427995429994933670
0,12685501,2021-06-22T18:00:03Z,1624384803,0x113339544837c069e519c72f8c437da393baf41c,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,367735000000000000
0,12685414,2021-06-22T17:38:46Z,1624383526,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,668037663542464756
0,12685251,2021-06-22T17:03:31Z,1624381411,0x113339544837c069e519c72f8c437da393baf41c,0x113339544837c069e519c72f8c437da393baf41c,367735319346329637
0,12685235,2021-06-22T17:00:17Z,1624381217,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x113339544837c069e519c72f8c437da393baf41c,367735319346329637
0,12683632,2021-06-22T11:03:30Z,1624359810,0xd57c678d79ee497b74dc7ea22bc8b24c3a8e5e06,0x966b6e7807f0bd380218923e16be23aba722ffac,180000000000000000
0,12682990,2021-06-22T08:31:52Z,1624350712,0x9b6e9a877886aebfcfa771aa4da1ffaa72b77412,0x3da4660449d08352f067b8f4779220b4472d7e26,333163513340000000000
0,12682439,2021-06-22T06:33:00Z,1624343580,0xcf2bd1a67c9ddbd632093ccb5bad6cccc1f05510,0x08a11d399fa5387b5168ccf32e3e1d8d4452ec4a,150000000000000000
0,12681789,2021-06-22T04:04:34Z,1624334674,0x885c263a8c329515acc55e69f087ef551d15b637,0xca055e7a8002975ad3800cedf64ad4385b00998f,5036140490000000000
0,12680697,2021-06-22T00:04:17Z,1624320257,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,50000000000000000000
0,12680587,2021-06-21T23:38:39Z,1624318719,0x865c2db0706961f08ed71cf2d562ed14335c08ac,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,50000000000000000000
0,12680124,2021-06-21T21:49:36Z,1624312176,0x9b6e9a877886aebfcfa771aa4da1ffaa72b77412,0x3da4660449d08352f067b8f4779220b4472d7e26,1000000000000000000
0,12679556,2021-06-21T19:35:05Z,1624304105,0x4644d6e363d354db6db5b98030b969b69f3b69ff,0x07cf0ea4b89ce79a437c1c77c9fe328f22e19975,250000000000000000
0,12678803,2021-06-21T16:51:17Z,1624294277,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x21363bd81fa89d8aa512c2c331c44e077e7d11b1,480450930000000000
0,12678125,2021-06-21T14:20:32Z,1624285232,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x17575d77e771a6efb371b9ff43ee0e9936d1ea01,11560859400000000000
0,12677819,2021-06-21T13:13:19Z,1624281199,0xc1c3d0a34af96cc31687a38b4ef66bd948ce96d7,0xd3d8aeb23107254161b2229047fd0fc5b6880f15,150000000000000000
0,12677323,2021-06-21T11:25:10Z,1624274710,0x95c670affc1d876bafd4a013e4a670d12c289dcc,0xddbbcbb97da93853959cc24f3b60c49fadeb6a30,3000000000000000000000
0,12676902,2021-06-21T09:47:12Z,1624268832,0x1263cc4f64ebc2bf3c189001ccbeb8d9fafd2c7d,0x7abec8f1d80ee23f6bbb31d0c8d1b3eff43c3198,150000000000000000
0,12676616,2021-06-21T08:36:03Z,1624264563,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x09a2a32d7ce6896d56f86344b6de83e47208c5db,15000000000000000
0,12674652,2021-06-21T01:02:59Z,1624237379,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12674642,2021-06-21T01:01:13Z,1624237273,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,496135698980203964
0,12674638,2021-06-21T00:59:51Z,1624237191,0xff26d7d5710b916b62c8317c9228c06a38446203,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,227311189134674909
0,12674635,2021-06-21T00:59:30Z,1624237170,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xb3e63ce01549bf9b6e3376986b794fb92ca08e48,951594545825305005
0,12674456,2021-06-21T00:20:15Z,1624234815,0x4483ce9481df038279dee73a05e4f0db07e01a4f,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,58472824363030653
0,12674378,2021-06-21T00:04:31Z,1624233871,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x4483ce9481df038279dee73a05e4f0db07e01a4f,58472824363030653
0,12673791,2021-06-20T22:04:09Z,1624226649,0xe15ebb57017ec0cbf9b9faa1cbed5b05c7cb586e,0x5a9ed81f0f8bd92e40fdcf983fe9f3aeac729989,425291730000000000
0,12673647,2021-06-20T21:30:06Z,1624224606,0x4d3b5125b5a141d964a66176ef9f8c4162b2d2e1,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,8026586500000000000
0,12673572,2021-06-20T21:10:58Z,1624223458,0xe15ebb57017ec0cbf9b9faa1cbed5b05c7cb586e,0xe15ebb57017ec0cbf9b9faa1cbed5b05c7cb586e,425291730000000000
0,12673535,2021-06-20T21:04:31Z,1624223071,0xf4c84232d39135e7680e9ce71c6222bf8e0ae74b,0x4d3b5125b5a141d964a66176ef9f8c4162b2d2e1,8026586500000000000
0,12673433,2021-06-20T20:43:10Z,1624221790,0xf3ae693c158d1474d38d240bce3f598b45ea09fa,0xe15ebb57017ec0cbf9b9faa1cbed5b05c7cb586e,425291730000000000
0,12673227,2021-06-20T19:59:54Z,1624219194,0x4d3b5125b5a141d964a66176ef9f8c4162b2d2e1,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,1600000000000000000
0,12673200,2021-06-20T19:53:15Z,1624218795,0xf4c84232d39135e7680e9ce71c6222bf8e0ae74b,0x4d3b5125b5a141d964a66176ef9f8c4162b2d2e1,1000000000000000000
0,12673114,2021-06-20T19:31:49Z,1624217509,0xf1225ba9bc00c36277930eebe651afaa3232b74d,0xb188f0dfe4516affa972489c5455d89bfa4b9871,450331319536398304
0,12672453,2021-06-20T17:12:35Z,1624209155,0x412ddd5100f66908af2236c2942d77aceedeb90e,0xbadac1816ce50930cb9af0b9fd34c5fb8028b7a4,10000000128940515
0,12672344,2021-06-20T16:47:24Z,1624207644,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x09858ddf71a7c6cfda13d15d038ebd105391fd5f,510543190000000000
0,12672242,2021-06-20T16:26:19Z,1624206379,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,400000000000000000
0,12672229,2021-06-20T16:23:51Z,1624206231,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf1225ba9bc00c36277930eebe651afaa3232b74d,503313195363983043
0,12671864,2021-06-20T15:03:25Z,1624201405,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,150000000000000000
0,12670784,2021-06-20T10:43:02Z,1624185782,0x50fddce5dc671569e8f0b78cd1ffc9b32c23dd80,0x1263cc4f64ebc2bf3c189001ccbeb8d9fafd2c7d,150000000000000000
0,12670292,2021-06-20T08:53:13Z,1624179193,0xbd9c81970dbc52dcdceb4d94aa719683cee2808c,0xa4db62e06e6f5ff5458ef280a9ca2dec95363d64,550000000000000
0,12669972,2021-06-20T07:42:49Z,1624174969,0x754232f74055830ea664c72480b7b59f7dc56a5c,0xe0e12609a156fc3947d506eb29a1ba1c1ae280f1,150000000000000000
0,12669801,2021-06-20T07:06:32Z,1624172792,0x0043ed1c4b4269d65f471ae5d220c3ffdb342268,0x041d91293aac75656c4c428340c9bf31a552bd8c,100000000000000000
0,12669800,2021-06-20T07:06:27Z,1624172787,0x2758d4573f34d6c1587f2823c5f4036c5fcec515,0x041d91293aac75656c4c428340c9bf31a552bd8c,295000000000000000
0,12669786,2021-06-20T07:03:50Z,1624172630,0x9681cc4ac0e32ccbb55e727c783fd09dc1aec438,0x7136081181c3f92c38b983fdecd31235b2a88422,76960049356508701
0,12669745,2021-06-20T06:51:13Z,1624171873,0x9681cc4ac0e32ccbb55e727c783fd09dc1aec438,0x7136081181c3f92c38b983fdecd31235b2a88422,14861531007511819
0,12669201,2021-06-20T04:48:49Z,1624164529,0x5fc4b104e911f2f60b3ad4f5c82032a544569edc,0x1d59e20970688bea4820ef512f9b4b94ad01945b,150000000000000000
0,12667928,2021-06-20T00:06:15Z,1624147575,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,2025876
0,12666771,2021-06-19T19:48:42Z,1624132122,0x1bac76c6e5d243296352a2af78405bcc3f1afe38,0x93c441c711b306c275a31d40b8caab178b8807aa,320173206694298321
0,12666122,2021-06-19T17:25:11Z,1624123511,0x1bac76c6e5d243296352a2af78405bcc3f1afe38,0x93c441c711b306c275a31d40b8caab178b8807aa,100000000000000000
0,12666044,2021-06-19T17:09:10Z,1624122550,0xeaac144a9b7f1fbd2e4427db86c3148b0ccc09cd,0x1bac76c6e5d243296352a2af78405bcc3f1afe38,420173206694298321
0,12665953,2021-06-19T16:45:55Z,1624121155,0x3ea9931255b05ea58461baefe6cfee90189366bb,0x401c69ddd61871d802909c22b8022572c89dce2c,48868065000000000000
0,12665930,2021-06-19T16:40:06Z,1624120806,0x3ea9931255b05ea58461baefe6cfee90189366bb,0x401c69ddd61871d802909c22b8022572c89dce2c,1000000000000000000
0,12665902,2021-06-19T16:34:44Z,1624120484,0x1bac76c6e5d243296352a2af78405bcc3f1afe38,0xeaac144a9b7f1fbd2e4427db86c3148b0ccc09cd,420173206694298321
0,12665684,2021-06-19T15:47:59Z,1624117679,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12665679,2021-06-19T15:47:00Z,1624117620,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x1bac76c6e5d243296352a2af78405bcc3f1afe38,420173206694298321
0,12665515,2021-06-19T15:05:13Z,1624115113,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,570804004607747105
0,12665445,2021-06-19T14:51:24Z,1624114284,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,577431003524263808
0,12664763,2021-06-19T12:19:13Z,1624105153,0x8675cad06c6ed5c00d18b7755d1e42cff4d94458,0x0afd8c38cf2da32def873a853f19c69a5042d292,360000000000000000
0,12664649,2021-06-19T11:52:49Z,1624103569,0x736c322f29b5c9073c368536fbe6cfb44605126d,0xf4183405c4df83865c5139c0ec0a5380b0bb8a6b,7000000000000000000
0,12662945,2021-06-19T05:33:12Z,1624080792,0x7c6a2d33643bc7f7a1529b5c6f33c81be70058f8,0x5ef08346e2df48e4b822ececbf755e44f323f602,91095439350335052
0,12661806,2021-06-19T01:14:14Z,1624065254,0xc07da305ef734c9865b51aa3e2b05263c9e875c2,0xc07da305ef734c9865b51aa3e2b05263c9e875c2,50000000000000000
0,12661772,2021-06-19T01:05:28Z,1624064728,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xc07da305ef734c9865b51aa3e2b05263c9e875c2,53453010044425404
0,12661085,2021-06-18T22:29:15Z,1624055355,0x74eb5f82be99f0e2108bf65eac45b32586bd3f4c,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,10000000000000000000
0,12661019,2021-06-18T22:16:03Z,1624054563,0x870caf7e2aba92f6101d72d6b0c0b57ae6654a7d,0x74eb5f82be99f0e2108bf65eac45b32586bd3f4c,10000000000000000000
0,12660903,2021-06-18T21:49:26Z,1624052966,0x679f7dd4c6a6d58c31fcb1cd36c53747a2e44bf7,0xa9599ccfc3ac619d6506f4fdf30705690e319456,14999999999999999
0,12660023,2021-06-18T18:24:26Z,1624040666,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,298963815091545325
0,12659278,2021-06-18T15:49:59Z,1624031399,0x1b6b3a1375798e5a4eef433e642061c529e77ab9,0x2dfe9c43e69fa011a8807ef354d11f13dd13fe57,12964610520000000000
0,12659264,2021-06-18T15:47:10Z,1624031230,0x1b6b3a1375798e5a4eef433e642061c529e77ab9,0x2dfe9c43e69fa011a8807ef354d11f13dd13fe57,100000000000000000
0,12658135,2021-06-18T11:23:12Z,1624015392,0x3ff18be713b2d5e7bdaec128656f727ef08021cf,0x6ecd8bf8a5fe89854bf8fa46bc2374677eecd49b,150000000000000000
0,12657804,2021-06-18T10:06:27Z,1624010787,0xca20ea62a714d74c4edf55a630db24d83221c2ed,0x67f67e05e82abbd570f58916c0004793044eee95,150000000000000000
0,12657339,2021-06-18T08:16:38Z,1624004198,0x66c3eed264e216baf0ac6e4ba8a9ae54d474eef4,0x894d0fc69955c013a343bcc3e5398e3cd860c805,1006882000000000000
0,12657260,2021-06-18T08:00:42Z,1624003242,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x76b9992f980ce53307a6e0b0497858cc44911af1,278610100000000000
0,12657174,2021-06-18T07:36:10Z,1624001770,0x7113dd99c79aff93d54cfa4b2885576535a132de,0x2dbfd3bafd3be9e4dc033ed521ccc4c951cab9bf,26206583816616676
0,12655778,2021-06-18T02:30:07Z,1623983407,0xaf2e215922ba5d4a10e1620cbd44e1896072e976,0x66081f7bd40969f6a64a0df9d4b7ae662058038c,500000000000000000
0,12655600,2021-06-18T01:57:45Z,1623981465,0xaf2e215922ba5d4a10e1620cbd44e1896072e976,0xc0b1077fb74f91f5c19efdfbb32795562c85d197,500000000000000000
0,12655274,2021-06-18T00:48:58Z,1623977338,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xda81878296b4111f39d238d885b3b1b8d9c6aaa0,52046020492694962
0,12654650,2021-06-17T22:29:55Z,1623968995,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,20000000000000000000
0,12654539,2021-06-17T22:05:23Z,1623967523,0x865c2db0706961f08ed71cf2d562ed14335c08ac,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,20000000000000000000
0,12654160,2021-06-17T20:41:16Z,1623962476,0xe509efa61d0eb8453f27f8ccdfc3c60d355316ca,0x76d6145202a6b1e0cb7e78f0e0ff4fe08bcdb620,150000000000000000
0,12654142,2021-06-17T20:38:12Z,1623962292,0xf291ed90e697815addd7e84578a704d917e62a92,0x54833943cb39c74bdfa553915152454bd0615017,33736321470000000000
0,12654106,2021-06-17T20:29:07Z,1623961747,0xf291ed90e697815addd7e84578a704d917e62a92,0x54833943cb39c74bdfa553915152454bd0615017,10000000000000000000
0,12654073,2021-06-17T20:19:31Z,1623961171,0xf291ed90e697815addd7e84578a704d917e62a92,0x54833943cb39c74bdfa553915152454bd0615017,5000000000000000000
0,12654042,2021-06-17T20:13:54Z,1623960834,0xf291ed90e697815addd7e84578a704d917e62a92,0x54833943cb39c74bdfa553915152454bd0615017,1000000000000000000
0,12653124,2021-06-17T16:58:58Z,1623949138,0xc979b8e15235a0a499625979c788a1b96e2dc77e,0xd9c9def351672f0b6349a99a0ea3abd66fbc4957,150000000000000000
0,12652895,2021-06-17T16:08:42Z,1623946122,0xcf05b5153d6cb3b8222cfd5fc8b2a5087b1a4d9b,0x6efbd3381493ca2857035f24c15d3f948ce56e95,185000000000000000
0,12652814,2021-06-17T15:45:58Z,1623944758,0xa62b34b9550d67978c09a6cb95dc3012de2b7475,0x1d1685c80564abca92efcbabf104777d1fcba5d0,402941565296204607
0,12652765,2021-06-17T15:35:04Z,1623944104,0xcf05b5153d6cb3b8222cfd5fc8b2a5087b1a4d9b,0x6efbd3381493ca2857035f24c15d3f948ce56e95,30000000000000000
0,12651753,2021-06-17T11:42:46Z,1623930166,0xbd9c81970dbc52dcdceb4d94aa719683cee2808c,0xa4db62e06e6f5ff5458ef280a9ca2dec95363d64,26697000000000000000
0,12651441,2021-06-17T10:34:31Z,1623926071,0x9bce94041a2c21c53b78ef9917edb2fcd810692d,0xf57600720724296dce341fa7cf2277c3a0c22588,474000000000000000000
0,12651408,2021-06-17T10:27:32Z,1623925652,0x9bce94041a2c21c53b78ef9917edb2fcd810692d,0xf57600720724296dce341fa7cf2277c3a0c22588,500000000000000000
0,12651316,2021-06-17T10:07:22Z,1623924442,0xbd9c81970dbc52dcdceb4d94aa719683cee2808c,0xa4db62e06e6f5ff5458ef280a9ca2dec95363d64,1000000000000000000
0,12651285,2021-06-17T09:59:02Z,1623923942,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12651245,2021-06-17T09:50:02Z,1623923402,0x9f857360f485e02d6fa4b3a6c5bae98175008a1f,0x0920072df027d09b06d383200c41d35385cd3198,150000000000000000
0,12650555,2021-06-17T07:16:44Z,1623914204,0x0ce9996c1599b26585993fa87cdf0a555468140f,0x96bb18f03bca5b7d8fe6789711594d13ee74a9c3,235196700000000000
0,12649621,2021-06-17T03:51:56Z,1623901916,0x12074aa25bed9c203768a4ef83ed69b461d90761,0xf665418ef6f94bbe7d034bfd4d4fb2fccb9a88ff,60000000000000000
0,12648824,2021-06-17T00:54:03Z,1623891243,0x23109d95df857a742ea217f45f948f9421f66a80,0x9868a2bf61a14f8ed8cb3c0272b5fc52dc9a065b,42688907240583426
0,12648778,2021-06-17T00:47:18Z,1623890838,0x95c670affc1d876bafd4a013e4a670d12c289dcc,0xddbbcbb97da93853959cc24f3b60c49fadeb6a30,14000000000000000000
0,12648762,2021-06-17T00:44:50Z,1623890690,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x23109d95df857a742ea217f45f948f9421f66a80,94016044117235598
0,12648683,2021-06-17T00:23:01Z,1623889381,0x7113dd99c79aff93d54cfa4b2885576535a132de,0x0eb8b6c4b4d8c3c71f94a6098a3386ced009cc21,376854719857893849
0,12648220,2021-06-16T22:40:36Z,1623883236,0xc4783bd4d19c4db65034a8a6fb38211edfc3c789,0xc4783bd4d19c4db65034a8a6fb38211edfc3c789,500000000000000000
0,12648073,2021-06-16T22:07:35Z,1623881255,0x7395dd6f44cc97da5bad5a7426475507aaf8e26f,0xd77d4555ec85ae98fac3adde675afcc3c34a5afc,137154309446062402
0,12647611,2021-06-16T20:16:32Z,1623874592,0x8c60c648d5ca1e6b1cada1140f547605162fc0db,0xcb9c34eb82b9654cb1ebcdcaf41e7e741279a8cb,100000000000000000
0,12647165,2021-06-16T18:30:28Z,1623868228,0xe89254928830a24741ec77645c528f5c733782ed,0x02d4d50ebfb9126a004e93a993a5895c34e3418e,880108797120694947
0,12647164,2021-06-16T18:30:21Z,1623868221,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x8e856e84203286832851a22f8f23385f9f83228a,29000000000000000
0,12646852,2021-06-16T17:25:54Z,1623864354,0x0a04323cefa102264c5e4edbdc40bdf059070985,0x0029f6efeeb9820bf84192e37b11fbfad493ab33,2000000000000000000
0,12646842,2021-06-16T17:23:47Z,1623864227,0x0a04323cefa102264c5e4edbdc40bdf059070985,0x0029f6efeeb9820bf84192e37b11fbfad493ab33,990000000000000000
0,12646595,2021-06-16T16:33:46Z,1623861226,0x0a04323cefa102264c5e4edbdc40bdf059070985,0x0029f6efeeb9820bf84192e37b11fbfad493ab33,2000000000000000000
0,12646558,2021-06-16T16:26:52Z,1623860812,0x0a04323cefa102264c5e4edbdc40bdf059070985,0x0029f6efeeb9820bf84192e37b11fbfad493ab33,10000000000000000
0,12646549,2021-06-16T16:25:15Z,1623860715,0xba215b56aa02a7c1c94c827d19e21ea48253b7fd,0x875d3668f95a67a6fef385fda4732f75913d6553,1950000000000000000
0,12646432,2021-06-16T15:59:06Z,1623859146,0x451d9654040623eca0522ccbff63b8e6240f13d3,0xc979b8e15235a0a499625979c788a1b96e2dc77e,150000000000000000
0,12646404,2021-06-16T15:51:39Z,1623858699,0xff4c7d5b4e34c406a15c0286ed0b3b992d00dc47,0x0a04323cefa102264c5e4edbdc40bdf059070985,4500000000000000000
0,12646368,2021-06-16T15:43:58Z,1623858238,0xff4c7d5b4e34c406a15c0286ed0b3b992d00dc47,0x0a04323cefa102264c5e4edbdc40bdf059070985,500000000000000000
0,12645245,2021-06-16T11:32:37Z,1623843157,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12645202,2021-06-16T11:21:40Z,1623842500,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x58cb09cf5dd5225fb5f3c43054ef343e519d6380,435594450809872702
0,12644976,2021-06-16T10:33:18Z,1623839598,0x968b10a4472d714d881183cd4c867e1417fe0b5b,0x6bff73b806494da1bae5c229e85c7bce08fb3433,110000000000000000
0,12644784,2021-06-16T09:51:00Z,1623837060,0x3993accbcc37425bbb00fda35e21eb194739f721,0x1a39e1b6a7a4369234b24234459d4fcd9a111d31,124589260000000000
0,12644718,2021-06-16T09:33:44Z,1623836024,0x9690bf8dc46a0e2dbdcd4b5018eca7087575b3aa,0xfa3368a432bebd8239cd03cb174ad61ec11c10ae,71500000000000000
0,12644714,2021-06-16T09:32:39Z,1623835959,0x03ff585f883e8ef3f7e78a93cb8ceaae383a9c70,0x9690bf8dc46a0e2dbdcd4b5018eca7087575b3aa,90200000000000000
0,12644087,2021-06-16T07:11:24Z,1623827484,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x28c6c06298d514db089934071355e5743bf21d60,63770573705127070304943
0,12644086,2021-06-16T07:11:09Z,1623827469,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x28c6c06298d514db089934071355e5743bf21d60,26378843285830000000000
