,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
357,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.0101,0.0101,0.101%,359737969.00,,2020,62566,Finance,Business Services,/market-activity/stocks/alus
358,ALV,Autoliv Inc. Common Stock,$105.93,-1.09,-1.019%,9260649536.00,Sweden,,105393,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/alv
359,ALVR,AlloVir Inc. Common Stock,$23.24,0.40,1.751%,1456436229.00,United States,2020,120584,Health Care,Major Pharmaceuticals,/market-activity/stocks/alvr
360,ALX,Alexander's Inc. Common Stock,$279.81,0.81,0.29%,1429070815.00,United States,,6692,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/alx
361,ALXN,Alexion Pharmaceuticals Inc. Common Stock,$166.52,-0.54,-0.323%,36786368150.00,United States,1996,517243,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/alxn
362,ALXO,ALX Oncology Holdings Inc. Common Stock,$69.10,2.80,4.223%,2772789382.00,United States,2020,45810,Health Care,Major Pharmaceuticals,/market-activity/stocks/alxo
363,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.29,0.05,2.232%,133006028.00,Canada,,102125,,,/market-activity/stocks/alya
364,AM,Antero Midstream Corporation Common Stock,$9.1769,0.1869,2.079%,4376527601.00,United States,2017,2156187,Public Utilities,Natural Gas Distribution,/market-activity/stocks/am
365,AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.305,-0.045,-0.275%,508207007.00,United States,2018,7060,Finance,Commercial Banks,/market-activity/stocks/amal
366,AMAOU,American Acquisition Opportunity Inc. Units,$10.0106,0.00,0.00%,0.00,United States,2021,611,,,/market-activity/stocks/amaou
367,AMAT,Applied Materials Inc. Common Stock,$135.64,-1.14,-0.833%,124471515252.00,United States,1972,2653400,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/amat
368,AMBA,Ambarella Inc. Ordinary Shares,$102.63,-0.07,-0.068%,3720207263.00,United States,2012,86947,Technology,Semiconductors,/market-activity/stocks/amba
369,AMBC,Ambac Financial Group Inc. Common Stock,$16.945,0.005,0.03%,782809893.00,United States,,37931,Finance,Property-Casualty Insurers,/market-activity/stocks/ambc
370,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.13,-0.05,-2.294%,49466417.00,China,,199072,Miscellaneous,Service to the Health Industry,/market-activity/stocks/ambo
371,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.89,-0.57,-4.974%,4902200866.00,,2013,22313219,Consumer Services,Movies/Entertainment,/market-activity/stocks/amc
372,AMCR,Amcor plc Ordinary Shares,$11.795,0.125,1.071%,18423526358.00,,2019,988853,Basic Industries,Containers/Packaging,/market-activity/stocks/amcr
373,AMCX,AMC Networks Inc. Class A Common Stock,$52.38,-0.62,-1.17%,2171662124.00,United States,,71330,Consumer Services,Broadcasting,/market-activity/stocks/amcx
374,AMD,Advanced Micro Devices Inc. Common Stock,$84.6313,-0.5787,-0.679%,102793821278.00,United States,,74700820,Technology,Semiconductors,/market-activity/stocks/amd
375,AME,AMETEK Inc.,$135.43,0.33,0.244%,31257219352.00,United States,,156550,Consumer Durables,Metal Fabrications,/market-activity/stocks/ame
376,AMED,Amedisys Inc Common Stock,$286.695,1.68,0.589%,9417514182.00,United States,,50102,Health Care,Medical/Nursing Services,/market-activity/stocks/amed
377,AMEH,Apollo Medical Holdings Inc. Common Stock,$28.38,-0.01,-0.035%,1253738606.00,United States,,9947,Health Care,Managed Health Care,/market-activity/stocks/ameh
378,AMER,Emles Made in America ETF,$31.4884,0.00,0.00%,,,2020,17,,,/market-activity/stocks/amer
379,AMG,Affiliated Managers Group Inc. Common Stock,$159.195,-1.755,-1.09%,6641703276.00,United States,,56159,Finance,Investment Managers,/market-activity/stocks/amg
380,AMGN,Amgen Inc. Common Stock,$236.12,-19.01,-7.451%,135958480869.00,United States,1983,4292993,Health Care,Major Pharmaceuticals,/market-activity/stocks/amgn
381,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.195,0.165,0.458%,11468430342.00,,2013,231177,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/amh
382,AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.42,0.10,0.395%,,,,1975,,,/market-activity/stocks/amh^d
383,AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.45,0.07,0.276%,,,,15296,,,/market-activity/stocks/amh^e
384,AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.2411,0.00,0.00%,,,,185,,,/market-activity/stocks/amh^f
385,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.25,0.00,0.00%,,,,44,,,/market-activity/stocks/amh^g
386,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.18,-0.04,-0.147%,,,,5683,,,/market-activity/stocks/amh^h
387,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.91,-0.04,-0.402%,123875000.00,United States,2020,4500,,,/market-activity/stocks/amhc
388,AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8099,-0.0107,-1.304%,0.00,United States,2020,800,Finance,Business Services,/market-activity/stocks/amhcw
389,AMK,AssetMark Financial Holdings Inc. Common Stock,$22.40,-0.07,-0.312%,1623087312.00,United States,2019,2409,Finance,Finance/Investors Services,/market-activity/stocks/amk
390,AMKR,Amkor Technology Inc. Common Stock,$20.72,-0.34,-1.614%,5058347638.00,United States,1998,1522961,Technology,Semiconductors,/market-activity/stocks/amkr
391,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$79.52,0.43,0.544%,3751791690.00,United States,,94150,Health Care,Assisted Living Services,/market-activity/stocks/amn
392,AMNB,American National Bankshares Inc. Common Stock,$33.49,-0.54,-1.587%,366989147.00,United States,,7052,Finance,Major Banks,/market-activity/stocks/amnb
393,AMOT,Allied Motion Technologies Inc.,$54.58,0.29,0.534%,533384087.00,United States,,9015,Capital Goods,Electrical Products,/market-activity/stocks/amot
394,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.63,0.18,1.246%,48636894158.00,Mexico,,634,Public Utilities,Telecommunications Equipment,/market-activity/stocks/amov
395,AMP,Ameriprise Financial Inc. Common Stock,$256.815,0.285,0.111%,29944445120.00,United States,,170581,Finance,Investment Managers,/market-activity/stocks/amp
396,AMPE,Ampio Pharmaceuticals Inc.,$1.94,0.01,0.518%,379520508.00,United States,,790054,Health Care,Major Pharmaceuticals,/market-activity/stocks/ampe
397,AMPG,Amplitech Group Inc. Common Stock,$6.1227,-0.1373,-2.193%,57208494.00,United States,,546430,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ampg
398,AMPGW,Amplitech Group Inc. Warrants,$2.1101,-0.2899,-12.079%,0.00,United States,,2402,Capital Goods,Telecommunications Equipment,/market-activity/stocks/ampgw
399,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.13,-0.03,-0.175%,816929700.00,United States,2014,24029,Health Care,Major Pharmaceuticals,/market-activity/stocks/amph
400,AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.85,0.00,0.00%,0.00,,2021,100,,,/market-activity/stocks/ampi
401,AMPY,Amplify Energy Corp. Common Stock,$2.72,0.19,7.51%,103276561.00,United States,2016,221086,Energy,Oil & Gas Production,/market-activity/stocks/ampy
402,AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.34,0.15,1.057%,263700253.00,United States,2018,12273,Energy,Coal Mining,/market-activity/stocks/amr
403,AMRB,American River Bankshares Common Stock,$19.85,-0.01,-0.05%,118354950.00,United States,,20776,Finance,Major Banks,/market-activity/stocks/amrb
404,AMRC,Ameresco Inc. Class A Common Stock,$52.29,-0.08,-0.153%,2657194890.00,United States,2010,84781,Basic Industries,Water Supply,/market-activity/stocks/amrc
405,AMRK,A-Mark Precious Metals Inc. Common Stock,$36.99,-0.60,-1.596%,376092903.00,United States,,9570,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/amrk
406,AMRN,Amarin Corporation plc,$5.245,0.045,0.865%,2064618024.00,Ireland,,2494586,Health Care,Major Pharmaceuticals,/market-activity/stocks/amrn
407,AMRS,Amyris Inc. Common Stock,$14.985,-0.195,-1.285%,4329546610.00,United States,2010,620981,Basic Industries,Industrial Specialties,/market-activity/stocks/amrs
408,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.58,-0.13,-2.277%,828222029.00,,2018,327205,Health Care,Major Pharmaceuticals,/market-activity/stocks/amrx
409,AMS,American Shared Hospital Services Common Stock,$2.3947,0.0047,0.197%,13891655.00,United States,,7517,Health Care,Medical Specialities,/market-activity/stocks/ams
410,AMSC,American Superconductor Corporation Common Stock,$17.18,-0.50,-2.828%,473852318.00,United States,1991,117797,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/amsc
411,AMSF,AMERISAFE Inc. Common Stock,$61.52,-0.38,-0.614%,1189246750.00,United States,2005,15710,Finance,Accident &Health Insurance,/market-activity/stocks/amsf
412,AMST,Amesite Inc. Common Stock,$2.8707,-0.0693,-2.357%,58952075.00,United States,2020,9304,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/amst
413,AMSWA,American Software Inc. Class A Common Stock,$20.50,0.18,0.886%,670512463.00,United States,,12934,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/amswa
414,AMT,American Tower Corporation (REIT) Common Stock,$252.115,-0.375,-0.149%,112132341444.00,United States,,366940,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/amt
415,AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.98,0.06,0.335%,683823883.00,United States,,4723,Finance,Major Banks,/market-activity/stocks/amtb
416,AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.82,0.28,1.802%,601673739.00,United States,,11657,Finance,Major Banks,/market-activity/stocks/amtbb
417,AMTI,Applied Molecular Transport Inc. Common Stock,$52.06,-0.71,-1.345%,1965262397.00,United States,2020,109880,Consumer Durables,Specialty Chemicals,/market-activity/stocks/amti
418,AMTX,Aemetis Inc. Common Stock,$18.24,0.19,1.053%,397917529.00,United States,,342690,Energy,Oilfield Services/Equipment,/market-activity/stocks/amtx
419,AMWD,American Woodmark Corporation Common Stock,$102.57,-1.65,-1.583%,1743807648.00,United States,1986,11429,Consumer Durables,Building Products,/market-activity/stocks/amwd
420,AMWL,American Well Corporation Class A Common Stock,$17.58,-0.37,-2.061%,4186234054.00,United States,2020,715575,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/amwl
421,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.245,-0.285,-1.961%,47356975891.00,Mexico,,1398723,Public Utilities,Telecommunications Equipment,/market-activity/stocks/amx
422,AMYT,Amryt Pharma plc American Depositary Shares,$13.65,0.195,1.449%,488901995.00,United Kingdom,,11492,Health Care,Major Pharmaceuticals,/market-activity/stocks/amyt
423,AMZN,Amazon.com Inc. Common Stock,$3476.01,58.58,1.714%,1752314450522.00,United States,1997,2362701,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/amzn
424,AN,AutoNation Inc. Common Stock,$102.94,1.54,1.519%,8284590715.00,United States,,185023,Consumer Services,Other Specialty Stores,/market-activity/stocks/an
425,ANAB,AnaptysBio Inc. Common Stock,$25.18,1.28,5.356%,689086078.00,United States,2017,201821,Health Care,Major Pharmaceuticals,/market-activity/stocks/anab
426,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.8646,0.0146,0.148%,389959969.00,,2021,1856,,,/market-activity/stocks/anac
427,ANAT,American National Group Inc. Common Stock,$112.6954,-1.0246,-0.901%,3030063759.00,United States,,5392,Finance,Life Insurance,/market-activity/stocks/anat
428,ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.185,0.015,0.147%,44988123.00,United States,2019,314,Finance,Business Services,/market-activity/stocks/anda
429,ANDAR,Andina Acquisition Corp. III Right,$0.72,0.0323,4.697%,0.00,United States,2019,1590,,,/market-activity/stocks/andar
430,ANDAU,Andina Acquisition Corp. III Unit,$13.49,-0.11,-0.809%,0.00,United States,2019,250,Finance,Business Services,/market-activity/stocks/andau
431,ANDAW,Andina Acquisition Corp. III Warrant,$1.00,-0.0097,-0.961%,0.00,United States,2019,30978,,,/market-activity/stocks/andaw
432,ANDE,Andersons Inc. (The) Common Stock,$28.839,-0.221,-0.76%,971012533.00,United States,,33590,Consumer Non-Durables,Tobacco,/market-activity/stocks/ande
433,ANET,Arista Networks Inc. Common Stock,$319.065,0.045,0.014%,24335522117.00,,2014,99605,Technology,Computer peripheral equipment,/market-activity/stocks/anet
434,ANF,Abercrombie & Fitch Company Common Stock,$39.17,0.33,0.85%,2432931975.00,United States,,223840,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/anf
435,ANGI,Angi Inc. Class A Common Stock,$16.64,0.25,1.525%,8320899558.00,United States,,143067,Technology,EDP Services,/market-activity/stocks/angi
436,ANGN,Angion Biomedica Corp. Common Stock,$14.47,-0.21,-1.431%,426640570.00,United States,2021,4231,Health Care,Major Pharmaceuticals,/market-activity/stocks/angn
437,ANGO,AngioDynamics Inc. Common Stock,$24.47,-0.35,-1.41%,933221370.00,United States,2004,33713,Health Care,Medical/Dental Instruments,/market-activity/stocks/ango
438,ANIK,Anika Therapeutics Inc. Common Stock,$40.52,0.04,0.099%,580636121.00,United States,,18362,Health Care,Medical/Dental Instruments,/market-activity/stocks/anik
439,ANIP,ANI Pharmaceuticals Inc.,$32.90,0.42,1.293%,406817120.00,United States,,15788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/anip
440,ANIX,Anixa Biosciences Inc. Common Stock,$4.92,0.16,3.361%,154641504.00,United States,,79093,Health Care,Medical Specialities,/market-activity/stocks/anix
441,ANNX,Annexon Inc. Common Stock,$20.375,-0.135,-0.658%,779143056.00,United States,2020,75460,Health Care,Major Pharmaceuticals,/market-activity/stocks/annx
442,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.44,0.24,4.615%,60935398.00,China,2020,19400,Health Care,Medical Specialities,/market-activity/stocks/anpc
443,ANSS,ANSYS Inc. Common Stock,$374.88,1.37,0.367%,32665365612.00,United States,1996,56501,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/anss
444,ANTE,AirNet Technology Inc. American Depositary Shares,$3.025,0.235,8.423%,53831052.00,China,,197860,Technology,Advertising,/market-activity/stocks/ante
445,ANTM,Anthem Inc. Common Stock,$375.88,-0.98,-0.26%,92030705026.00,United States,,239840,Health Care,Medical Specialities,/market-activity/stocks/antm
446,ANVS,Annovis Bio Inc. Common Stock,$23.31,-0.49,-2.059%,161940840.00,United States,2020,39096,Consumer Durables,Specialty Chemicals,/market-activity/stocks/anvs
447,ANY,Sphere 3D Corp. Common Shares,$2.0801,-0.0799,-3.699%,24505001.00,Canada,,3833714,,,/market-activity/stocks/any
448,ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0.03,0.301%,0.00,United States,2021,39880,,,/market-activity/stocks/anzuu
449,ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,0.15,30.00%,0.00,United States,2021,150,,,/market-activity/stocks/anzuw
450,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.7908,0.0108,0.11%,1032743355.00,United States,2007,71279,,,/market-activity/stocks/aod
451,AON,Aon plc Class A Ordinary Shares (Ireland),$236.40,2.61,1.116%,53462663051.00,United States,,1239960,Finance,Specialty Insurers,/market-activity/stocks/aon
452,AONE,one Class A Ordinary Shares,$10.155,-0.025,-0.246%,272915625.00,United States,2020,63357,Finance,Business Services,/market-activity/stocks/aone
453,AOS,A.O. Smith Corporation Common Stock,$67.47,-0.65,-0.954%,10901284430.00,United States,,287401,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aos
454,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.89,-0.33,-1.024%,821837126.00,Bermuda,2010,53930,Technology,Semiconductors,/market-activity/stocks/aosl
455,AOUT,American Outdoor Brands Inc. Common Stock ,$26.78,-0.42,-1.544%,375425580.00,United States,,24661,,,/market-activity/stocks/aout
456,AP,Ampco-Pittsburgh Corporation Common Stock,$6.96,-0.05,-0.713%,131180883.00,United States,,7474,Capital Goods,Metal Fabrications,/market-activity/stocks/ap
457,APA,APA Corporation Common Stock,$20.335,1.305,6.858%,7685951462.00,United States,,3726953,Energy,Oil & Gas Production,/market-activity/stocks/apa
458,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.66,-1.06,-1.973%,4168705254.00,United States,2013,552658,Finance,Investment Managers,/market-activity/stocks/apam
459,APD,Air Products and Chemicals Inc. Common Stock,$289.21,-0.58,-0.20%,63995489357.00,United States,,202507,Basic Industries,Major Chemicals,/market-activity/stocks/apd
460,APDN,Applied DNA Sciences Inc. Common Stock,$6.8079,-0.0621,-0.904%,50875940.00,United States,,16556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/apdn
461,APEI,American Public Education Inc. Common Stock,$30.925,-0.385,-1.23%,577403798.00,United States,2007,24544,Miscellaneous,Other Consumer Services,/market-activity/stocks/apei
462,APEN,Apollo Endosurgery Inc. Common Stock,$5.65,-0.05,-0.877%,146808736.00,United States,,21572,Health Care,Industrial Specialties,/market-activity/stocks/apen
463,APG,APi Group Corporation Common Stock,$21.28,-0.12,-0.561%,4269877071.00,,2020,157803,Consumer Services,Military/Government/Technical,/market-activity/stocks/apg
464,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.83,0.01,0.102%,847837500.00,,2021,156177,,,/market-activity/stocks/apgb
465,APH,Amphenol Corporation Common Stock,$67.86,-0.40,-0.586%,40672361745.00,United States,,1979282,Capital Goods,Electrical Products,/market-activity/stocks/aph
466,APHA,Aphria Inc. Common Shares,$15.08,0.41,2.795%,4777274919.00,Canada,,3447563,,,/market-activity/stocks/apha
467,API,Agora Inc. American Depositary Shares,$54.45,-0.91,-1.644%,6309156348.00,China,2020,344065,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/api
468,APLE,Apple Hospitality REIT Inc. Common Shares,$15.73,0.30,1.944%,3518113033.00,United States,2015,544132,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aple
469,APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.805,-0.645,-1.419%,3604112856.00,United States,2017,108952,Health Care,Major Pharmaceuticals,/market-activity/stocks/apls
470,APLT,Applied Therapeutics Inc. Common Stock,$18.11,0.08,0.444%,471061637.00,United States,2019,8714,Health Care,Major Pharmaceuticals,/market-activity/stocks/aplt
471,APM,Aptorum Group Limited Class A Ordinary Shares,$2.64,-0.10,-3.65%,90269509.00,Hong Kong,2018,60600,Health Care,Major Pharmaceuticals,/market-activity/stocks/apm
472,APO,Apollo Global Management Inc. Class A Common Stock,$55.70,0.53,0.961%,12934797260.00,United States,2011,543764,Finance,Investment Managers,/market-activity/stocks/apo
473,APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.1002,0.0002,0.001%,,United States,,5812,,,/market-activity/stocks/apo^a
474,APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.02,0.04,0.148%,,United States,,2346,,,/market-activity/stocks/apo^b
475,APOG,Apogee Enterprises Inc. Common Stock,$35.65,-0.17,-0.475%,919114896.00,United States,,34418,,,/market-activity/stocks/apog
476,APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.5399,0.0399,1.596%,9929714.00,Israel,2016,18126,Health Care,Medical/Dental Instruments,/market-activity/stocks/apop
477,APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22,0.02,10.00%,0.00,Israel,2016,5139,,,/market-activity/stocks/apopw
478,APP,Applovin Corporation Class A Common Stock,$59.53,0.68,1.155%,21309079545.00,United States,2021,108398,Technology,EDP Services,/market-activity/stocks/app
479,APPF,AppFolio Inc. Class A Common Stock,$148.79,0.14,0.094%,5126312905.00,United States,2015,16274,Technology,EDP Services,/market-activity/stocks/appf
480,APPH,AppHarvest Inc. Common Stock,$17.79,0.36,2.065%,1742081178.00,United States,2020,376868,,,/market-activity/stocks/apph
481,APPHW,AppHarvest Inc. Warrants,$6.82,0.23,3.49%,0.00,United States,2020,58826,,,/market-activity/stocks/apphw
482,APPN,Appian Corporation Class A Common Stock,$137.93,2.58,1.906%,9751107556.00,United States,2017,129596,Technology,EDP Services,/market-activity/stocks/appn
483,APPS,Digital Turbine Inc. Common Stock,$73.665,-1.485,-1.976%,6586653286.00,United States,,879312,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/apps
484,APR,Apria Inc. Common Stock,$30.10,0.15,0.501%,1059848542.00,United States,2021,57765,Health Care,Medical/Dental Instruments,/market-activity/stocks/apr
485,APRE,Aprea Therapeutics Inc. Common stock,$4.73,0.04,0.853%,100213692.00,United States,2019,112511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/apre
486,APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.14,0.09,1.488%,109716667.00,United States,2017,173060,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/aprn
487,APRZ,Trust TrueShares Structured Outcome (April) ETF,$25.82,0.0308,0.119%,,United States,2021,235,,,/market-activity/stocks/aprz
488,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.885,0.005,0.051%,1009270856.00,United States,2020,45170,Finance,Business Services,/market-activity/stocks/apsg
489,APT,Alpha Pro Tech Ltd. Common Stock,$9.4699,-0.0501,-0.526%,128759929.00,Canada,,131933,,,/market-activity/stocks/apt
490,APTO,Aptose Biosciences Inc. Common Shares,$5.385,0.225,4.36%,471099827.00,Canada,,234830,,,/market-activity/stocks/apto
491,APTS,Preferred Apartment Communities Inc. Common Stock,$10.39,-0.04,-0.384%,528892934.00,United States,2011,101727,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/apts
492,APTV,Aptiv PLC Ordinary Shares,$146.76,0.05,0.034%,39693113043.00,United Kingdom,2011,294674,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aptv
493,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$166.84,-0.20,-0.12%,,United Kingdom,,3170,,,/market-activity/stocks/aptv^a
494,APTX,Aptinyx Inc. Common Stock,$2.865,-0.015,-0.521%,191868056.00,United States,2018,205468,Health Care,Major Pharmaceuticals,/market-activity/stocks/aptx
495,APVO,Aptevo Therapeutics Inc. Common Stock,$27.98,0.49,1.782%,124494828.00,United States,,39055,Health Care,Major Pharmaceuticals,/market-activity/stocks/apvo
496,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.53,0.21,6.325%,48783432.00,Taiwan,,28531,Basic Industries,Telecommunications Equipment,/market-activity/stocks/apwc
497,APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.0286,-0.0714,-0.643%,491434416.00,United States,2019,153260,,,/market-activity/stocks/apxt
498,APXTU,Apex Technology Acquisition Corporation Unit,$12.04,0.00,0.00%,0.00,United States,2019,33,,,/market-activity/stocks/apxtu
499,APXTW,Apex Technology Acquisition Corporation Warrant,$2.2801,-0.0499,-2.142%,0.00,United States,2019,35462,,,/market-activity/stocks/apxtw
500,APYX,Apyx Medical Corporation Common Stock,$9.8623,-0.2177,-2.16%,338453060.00,United States,,10837,Health Care,Medical/Dental Instruments,/market-activity/stocks/apyx
501,AQB,AquaBounty Technologies Inc. Common Stock,$6.11,0.30,5.164%,433947023.00,United States,,476304,,,/market-activity/stocks/aqb
502,AQMS,Aqua Metals Inc. Common Stock,$3.06,0.00,0.00%,207364492.00,United States,2015,502323,Public Utilities,Environmental Services,/market-activity/stocks/aqms
503,AQN,Algonquin Power & Utilities Corp. Common Shares,$16.18,0.06,0.372%,9686637206.00,,2016,315190,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aqn
504,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.90,-0.09,-0.322%,0.00,,2018,3464,,,/market-activity/stocks/aqna
505,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.74,-0.12,-0.431%,0.00,,2019,2851,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aqnb
506,AQST,Aquestive Therapeutics Inc. Common Stock,$4.16,-0.02,-0.478%,150650111.00,United States,2018,111888,Health Care,Major Pharmaceuticals,/market-activity/stocks/aqst
507,AQUA,Evoqua Water Technologies Corp. Common Stock,$29.41,0.34,1.17%,3518934704.00,United States,2017,368557,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/aqua
508,AR,Antero Resources Corporation Common Stock,$10.18,0.30,3.036%,3066109415.00,,2013,3044371,Energy,Oil & Gas Production,/market-activity/stocks/ar
509,ARAV,Aravive Inc. Common Stock,$5.945,-0.045,-0.751%,116877868.00,United States,2014,324186,Health Care,Major Pharmaceuticals,/market-activity/stocks/arav
510,ARAY,Accuray Incorporated Common Stock,$4.82,-0.50,-9.398%,439939152.00,United States,2007,810435,Health Care,Medical/Dental Instruments,/market-activity/stocks/aray
511,ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,-0.07,-0.715%,279450000.00,United States,2021,442,,,/market-activity/stocks/arbg
512,ARBGU,Aequi Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,1,,,/market-activity/stocks/arbgu
513,ARBGW,Aequi Acquisition Corp. warrants,$0.90,-0.01,-1.099%,0.00,United States,2021,38700,Finance,Business Services,/market-activity/stocks/arbgw
514,ARC,ARC Document Solutions Inc. Common Stock,$2.27,0.02,0.889%,97138337.00,United States,2004,22830,Miscellaneous,Business Services,/market-activity/stocks/arc
515,ARCB,ArcBest Corporation Common Stock,$73.26,0.85,1.174%,1860463048.00,United States,,44227,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/arcb
516,ARCC,Ares Capital Corporation Common Stock,$19.53,-0.07,-0.357%,8541611876.00,United States,2004,838428,Finance,Finance/Investors Services,/market-activity/stocks/arcc
517,ARCE,Arco Platform Limited Class A Common Shares,$27.05,-0.32,-1.169%,1557743579.00,Brazil,2018,31411,Miscellaneous,Service to the Health Industry,/market-activity/stocks/arce
518,ARCH,Arch Resources Inc. Class A Common Stock,$47.37,-0.55,-1.148%,724479859.00,United States,2016,96068,Energy,Coal Mining,/market-activity/stocks/arch
519,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.43,0.01,0.185%,1125453147.00,Argentina,2011,670580,Consumer Services,Restaurants,/market-activity/stocks/arco
520,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.13,-0.43,-1.115%,1002066886.00,Israel,2013,118500,Health Care,Major Pharmaceuticals,/market-activity/stocks/arct
521,ARD,Ardagh Group S.A. Common Shares,$27.54,-0.02,-0.073%,6509645085.00,,2017,12960,Consumer Durables,Containers/Packaging,/market-activity/stocks/ard
522,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.295,0.045,0.295%,350483992.00,United States,2012,39475,,,/market-activity/stocks/ardc
523,ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.069,-0.121,-1.955%,68172598.00,United States,2018,1622,Health Care,Major Pharmaceuticals,/market-activity/stocks/ards
524,ARDX,Ardelyx Inc. Common Stock,$8.73,0.17,1.986%,861478705.00,United States,2014,2208250,Health Care,Major Pharmaceuticals,/market-activity/stocks/ardx
