,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,12659087,2021-06-18T15:02:44Z,1624028564,0x1964f9cffa39ce77611b44dddd21a22290a5283c,1600101692242536458596,7884157145679
0,12658784,2021-06-18T13:57:55Z,1624024675,0xe96247ee726d547b7fddf42f201ebc5011909421,47799345867671990593,235521285675
0,12658105,2021-06-18T11:16:24Z,1624014984,0xe145800cf0477f6e67c67ae69c695ab2bef1c889,11241109730285871637148,55388368039283
0,12657737,2021-06-18T09:51:50Z,1624009910,0xf641d17eeaea45d213286be09904b40b956c80ce,127921504659978722,630309098
0,12657723,2021-06-18T09:48:43Z,1624009723,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3000000000000000000,14781935251
0,12657171,2021-06-18T07:35:58Z,1624001758,0xccb06b8026cb33ee501476af87d5ccaf56883112,500000000000000000000,2463661276147
0,12657069,2021-06-18T07:13:07Z,1624000387,0x2050e02fc525d2ecd8a5139953987505f56ffc1e,552287132729581636,2721297945
0,12656814,2021-06-18T06:17:22Z,1623997042,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3750000000000000000,18477485728
0,12655980,2021-06-18T03:15:37Z,1623986137,0x50d1df072e0a5ad98abe32d8579e2392cf85f53c,1092840222394465530,5384801878
0,12655556,2021-06-18T01:50:42Z,1623981042,0x6eae3e21e972d4c8d42941c69065e642515f727f,1002169603299670897,4938044754
0,12655356,2021-06-18T01:09:16Z,1623978556,0x681e2a5fa4817233066bbb5f91e0f4a356775a5a,53025279317320791,261274550
0,12655247,2021-06-18T00:42:52Z,1623976972,0xf1be236378c32360792b107ec1d2d76c8a86487d,70000000000000000000,344915231388
0,12655152,2021-06-18T00:18:06Z,1623975486,0xf1be236378c32360792b107ec1d2d76c8a86487d,80355392860788808156,395940135229
0,12655076,2021-06-18T00:02:57Z,1623974577,0x96e718a5fe49bb52b7739ed32a05ca8e97fe5a00,186193101241558844,917441151
0,12654643,2021-06-17T22:28:10Z,1623968890,0x7588852adab22c22809e8a16e551c5a8ef2210f2,25607797357988308,126179153
0,12654342,2021-06-17T21:24:03Z,1623965043,0x0abf4536b97cba557b01191c5731566578c62942,175261194521934811,863578207
0,12654035,2021-06-17T20:13:25Z,1623960805,0x1d71874d99203234a2e8be584077d4ab6150ef74,2247000335191817480,11071834304
0,12653902,2021-06-17T19:43:24Z,1623959004,0xc4692bd458aa1ff70e63cd87f003d7e4897e9ad7,251755202622575269,1240495308
0,12653666,2021-06-17T18:54:27Z,1623956067,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3138382491128421864,15464039644
0,12653341,2021-06-17T17:41:15Z,1623951675,0x93956399577643580e930633c1867e9c6b370422,1515578404893086256,7467858079
0,12653176,2021-06-17T17:09:54Z,1623949794,0x1a34ca24ba989b784e48b1b17cd663e0cf178cc0,393416205043075445,1938519523
0,12652651,2021-06-17T15:10:33Z,1623942633,0xa1e38fa76b0828055564c94ba6bd57f46b242362,5886399028177857937,29004711249
0,12652473,2021-06-17T14:27:39Z,1623940059,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,6150000000000000000,30303603354
0,12652446,2021-06-17T14:21:41Z,1623939701,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1040000000000000000,5124512340
0,12652119,2021-06-17T13:05:27Z,1623935127,0xb7c1e2a2c6ef259cc18d5946fdbf46eab49912c1,13403438467940198579,66044399794
0,12651582,2021-06-17T11:07:44Z,1623928064,0x15beb9b52e5bbc45547902a032fd19ee52167282,4353430669154327893015,21451236967753
0,12651341,2021-06-17T10:12:11Z,1623924731,0x3b6ff0e4b443fd579263941debb6e268fdcf8ff4,1008177147420094917,4967729968
0,12651276,2021-06-17T09:56:38Z,1623923798,0x92eebbff20d907482ef7fc616a184beac196577d,4053779424612095135857,19974750372356
0,12650737,2021-06-17T07:56:01Z,1623916561,0x6e1212bf131f09d0e0727cbef5699039bb018e30,4071098759546734183,20060133681
0,12650579,2021-06-17T07:22:29Z,1623914549,0x5bf4842fab08a03837d5c32585d235565345bc52,20085682996802338,98971252
0,12650522,2021-06-17T07:10:43Z,1623913843,0x97fc31117f7f252f99c696d4cd24efb91d30cac8,6332853721638098956,31204844013
0,12650294,2021-06-17T06:19:33Z,1623910773,0xc916ffd6c4b7368629ab4b6611315aa434cbb0d2,7863257232723672,38745872
0,12649597,2021-06-17T03:47:44Z,1623901664,0xc5119db28adde44a8e1453e733381025a2910f7d,44541995875695924046,219479440092
0,12649066,2021-06-17T01:43:18Z,1623894198,0x697a1a76895a0a1c034591b5892b9d4497e3300a,169987753128750981,837611688
0,12648921,2021-06-17T01:13:47Z,1623892427,0x480dddc1ec8286daa92daea7828d9fc162f8c864,399251504733553960655,1967305968816
0,12648843,2021-06-17T00:56:36Z,1623891396,0x9688ba94c4e3ad0d34238c96e9ecf600bf00e505,421785314211307260,2078341636
0,12648838,2021-06-17T00:56:16Z,1623891376,0x82d7af30ff42e74af63f6136be38cbcb5faef70d,3323562080929193513,16376809145
0,12648677,2021-06-17T00:21:25Z,1623889285,0x570c214df5d023434377f27c4a18ffe9ae49347f,1179181792854037862,5810406773
0,12648190,2021-06-16T22:33:19Z,1623882799,0xc402a659bf348718281641565fe1455686786493,44888561670931120,221188381
0,12646384,2021-06-16T15:48:07Z,1623858487,0x1f3c9c9197a584b2f85f760d54d218c9f320bdb2,2046720890211549693,10085289911
0,12645901,2021-06-16T13:58:07Z,1623851887,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,4488680659169705887,22118176286
0,12645898,2021-06-16T13:57:48Z,1623851868,0x20b95125f3c5e487c9cad47107431c2089355b17,531000000000000000000,2616526467617
0,12643931,2021-06-16T06:34:13Z,1623825253,0xbc74d08d204354ebbbf1a737864dce628b34b41e,96496177838133684,475493016
0,12643843,2021-06-16T06:14:37Z,1623824077,0xf634791d5749884a45c14fe0f4fc94e7f05bffaf,6890000000000000000,33951065293
0,12643708,2021-06-16T05:43:12Z,1623822192,0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889,1509605420237522180,7438714062
0,12643544,2021-06-16T05:05:09Z,1623819909,0xc5bc3579f6b3a0a160b6b8c855ac69dbd65f306a,15000000000000000000,73913873591
0,12643351,2021-06-16T04:19:25Z,1623817165,0x70bef2f2d4c23bbfd968d84f55ec3dd7755c3e43,1307004560069767305,6440389633
0,12643105,2021-06-16T03:27:38Z,1623814058,0xe7278680db7d8b3375d6480ede1c8414aef13257,1096908547866561528,5405126820
0,12642855,2021-06-16T02:30:12Z,1623810612,0xb1820880e1511c77adcfd5aaa00296d9d9f4f76a,537247232886898876,2647342243
0,12642807,2021-06-16T02:19:46Z,1623809986,0xc27cd7377aef4115db66e3a46c53932bad03bccd,128908045550483373,635208074
0,12642278,2021-06-16T00:20:40Z,1623802840,0xbba9d4f3b178207e7282ecfe32b80c303d4604d1,411722515361065106,2028810685
0,12642055,2021-06-15T23:27:42Z,1623799662,0xae327ed5c469e7a4668f250f4d91423f1be05b41,24203472202508341,119265537
0,12641968,2021-06-15T23:10:41Z,1623798641,0x337699a15e9cb2236045d9d29427f17ed1c4773f,11671771169049321950,57514084334
0,12641722,2021-06-15T22:15:02Z,1623795302,0xfc364af0e8d27e52791c4e2785082d773d60b3d0,35073776851943125225,172830508641
0,12641709,2021-06-15T22:12:18Z,1623795138,0x26ff45261244ae128a9cf457855d9977c4dffad3,323071202146056460,1591974635
0,12641565,2021-06-15T21:35:50Z,1623792950,0x481b5e8f2677e3b4c5470f302e90877494e3439d,1203571222770457696,5930754430
0,12639592,2021-06-15T14:30:20Z,1623767420,0x64c993d617769e3a9a9440880bb6b0513dab0116,105604687747259570192,520385008943
0,12639550,2021-06-15T14:21:52Z,1623766912,0xd7b10e73d281ff31a990c840e572c6b56593f2a2,1682207584113314304,8289364560
0,12639212,2021-06-15T13:09:29Z,1623762569,0x17e0772e7b48d928162f10da8a6258fd51892d31,2096393579857327822,10330350628
0,12638883,2021-06-15T11:51:44Z,1623757904,0x689b776a1fd5643058503eead718b7ee5816ebe9,117405614101770666,578537718
0,12638457,2021-06-15T10:17:39Z,1623752259,0xd1ccc963ef8119d935edeb42e651f0cd81b83b77,7019646450819969843,34590655650
0,12638197,2021-06-15T09:18:53Z,1623748733,0xab925f99ad463d619f6ba0788843ab8da50302a8,1179839762835408308906,5813893038361
0,12637784,2021-06-15T07:45:55Z,1623743155,0x27be571a54f69c70e0b54530c3960c58796c5a48,14627256289164769230,72078808634
0,12637685,2021-06-15T07:21:39Z,1623741699,0xcebc19601f3a379c9412959762c8216083d97563,16042673181977247236,79053597420
0,12637339,2021-06-15T06:04:33Z,1623737073,0x97fc31117f7f252f99c696d4cd24efb91d30cac8,5893876369288325678,29043337850
0,12637325,2021-06-15T06:00:36Z,1623736836,0x0b025d49201314db012911a95ec7e4609027a693,10000000000000000000,49277144044
0,12637222,2021-06-15T05:37:35Z,1623735455,0xb7dcf73b96d7cd258c19335e7021d307afde59d5,4221767880288827863,20803675002
0,12637209,2021-06-15T05:35:43Z,1623735343,0x7b23e38fbd0e677a1d1f72fe29a1aea9fd83ade8,16434168471229825879,80982926430
0,12636984,2021-06-15T04:48:02Z,1623732482,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,65221548176720701812,321393602575
0,12636876,2021-06-15T04:25:49Z,1623731149,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,966833876974293738,4764289812
0,12636650,2021-06-15T03:35:26Z,1623728126,0x08d27eeb33612e24e447427e7e28c24f05aaa668,14635655974755152462,72120528259
0,12636212,2021-06-15T01:55:05Z,1623722105,0x7a730e22bff836b3a2bd4cf3160bbb0cb6583c07,72900000000000000000,359231985655
0,12635754,2021-06-15T00:14:31Z,1623716071,0x4f7deaeed13abf4201c1be22b3cff34799f2983f,1054190694279120838,5194783441
0,12635646,2021-06-14T23:47:33Z,1623714453,0x8968d15c53e9db9a60a8dde061d1beabb32e99c2,1002762013658469929,4941358135
0,12635636,2021-06-14T23:45:41Z,1623714341,0x96f78bb465f7a02c1e8810ef2f7cdbb4da2a6839,174345200733975152,859129184
0,12635555,2021-06-14T23:25:34Z,1623713134,0xe8bf424e047372d249d0826c5567655ba3b72f18,9663942484983961187,47621487067
0,12635421,2021-06-14T22:58:05Z,1623711485,0x86c324f2d92fdbd0797c008bf4a33204270f039d,66325717208431272,326836691
0,12634741,2021-06-14T20:29:37Z,1623702577,0xf60228e28badeefa4650331787387b17424e7676,303954898463565943270,1497818478418
0,12633278,2021-06-14T15:06:06Z,1623683166,0x484a8e9d2d135c59d00a3d99a8bdec1dc04cb097,525246650441919948981,2588307677465
0,12632345,2021-06-14T11:39:46Z,1623670786,0xe58585b22cc2ac4270a2b92c2d2d8c5db5a3330e,4989170683957470744,24585701711
0,12632166,2021-06-14T10:57:10Z,1623668230,0xe5350e927b904fdb4d2af55c566e269bb3df1941,38496627405496721998,189704330205
0,12631897,2021-06-14T09:52:59Z,1623664379,0x185de9617d61c84fc4161cba00518981cf15b258,2785300000000000000,13725463263
0,12631805,2021-06-14T09:32:53Z,1623663173,0x50e9a033464849fc69aba20036ec90ded6680c61,168260608994447611,829158678
0,12631720,2021-06-14T09:16:49Z,1623662209,0x475932e798d2c0b661c0f6d290a0eb98fa4694dc,250710258869094163,1235456471
0,12631351,2021-06-14T07:55:04Z,1623657304,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,63084908731999427389,310871901587
0,12631222,2021-06-14T07:30:54Z,1623655854,0xf8c9cf133252a1a0b2c4b527381eaa94eaef62a6,28395501917300000000000,139928367262946
0,12631221,2021-06-14T07:30:41Z,1623655841,0xdef255d02f656eb379c2cca9f487afaa4d29b9c2,66520691767090075,327803039
0,12630766,2021-06-14T05:44:57Z,1623649497,0x524f80f1d49d9b19fcc37e18bd29afa51dc49282,84074360000000000,414305325
0,12630525,2021-06-14T04:51:55Z,1623646315,0xf630707896a0452b031cc4221bb8b1c8fc936181,260234528002447278,1282396279
0,12630455,2021-06-14T04:35:13Z,1623645313,0x679b0220d744aa2b5ae994f0a2bc7eed33fc8802,3990348607446923848,19663837706
0,12630060,2021-06-14T03:04:43Z,1623639883,0x616206bc179d9d9f81fa2d773b251eb0031cfa3e,1516916351335664651,7475146468
0,12629773,2021-06-14T01:53:04Z,1623635584,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2000000000000000000,9855723890
0,12629744,2021-06-14T01:43:42Z,1623635022,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,266400000000000000,1312782562
0,12629549,2021-06-14T01:02:54Z,1623632574,0x365a3563b5ea200e56b5152b3fdeb7e459aa1d90,97463932937935862,480289202
0,12629257,2021-06-13T23:59:57Z,1623628797,0xb89d77ec4e141003db5fd44ec25dbfb9cfd284fb,22209018575789313451,109443185264
0,12629187,2021-06-13T23:45:53Z,1623627953,0x05548d8a753e998dba4727da54c787ed7205f276,41822184982854820765,206094398201
0,12628432,2021-06-13T21:01:53Z,1623618113,0xa74d3cbecf4c4d212b497d5f8757e3715252537a,1303705567010092861,6424512762
0,12628029,2021-06-13T19:29:11Z,1623612551,0x48217d6fde91d116f3aebf6d3c43315a80f0efa9,619007120000000000,3050401218
0,12627953,2021-06-13T19:13:45Z,1623611625,0xc6af895832bf156c59c8c0b59fc31179d5f7019f,500250599242860848,2465182412
0,12627891,2021-06-13T18:56:16Z,1623610576,0xba304e6d2bbb7bc84a247693e34be1bed2e2ccc2,850138587920000000000,4189394629282
0,12627851,2021-06-13T18:48:45Z,1623610125,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2323718366153163537,11451044351
0,12627826,2021-06-13T18:43:23Z,1623609803,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2340000000000000000,11531279623
0,12627764,2021-06-13T18:29:47Z,1623608987,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2360000000000000000,11629840220
0,12627560,2021-06-13T17:44:41Z,1623606281,0x8237c63456af26416a677a903d1b16c6782627be,874302810563595521,4308478652
0,12627192,2021-06-13T16:24:14Z,1623601454,0xdb4c0ac221b2b1f3876f620640e6328039bde9d4,8000213118197993095,39424320338
0,12626992,2021-06-13T15:41:16Z,1623598876,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,8972000000000000000,44213229946
0,12626903,2021-06-13T15:19:45Z,1623597585,0x1d77cb163fb9a50970090ddc9e4d9bcd989f8ee4,557078080172614256,2745232871
0,12626792,2021-06-13T14:55:20Z,1623596120,0x63be3b3560b4a7766c58bb0b0219e8f77e1d4b9a,46650129830201491491,229887921790
0,12626572,2021-06-13T14:07:03Z,1623593223,0x0d2c37beab86af9d9878aa2482c3a53dce82b1a6,60404042067338495,297666287
0,12626193,2021-06-13T12:43:25Z,1623588205,0xac5dbb0297e45f39bca313e2e44a8e3f26508e1f,6599207246524228782,32520410714
0,12626119,2021-06-13T12:27:39Z,1623587259,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,34780000000000000000,171393343220
0,12625954,2021-06-13T11:47:09Z,1623584829,0xabe8d845c49ccb83fc9b6c6f4c446cec64f246e6,62354493661255161,307278655
0,12625431,2021-06-13T09:52:01Z,1623577921,0x4c79bca840926ba64c7ec3218013dc56e5c05466,4312615536058074535,21252313561
0,12625213,2021-06-13T09:06:57Z,1623575217,0x3cf089a30c57852200bb458f528726c1b1be3164,247647026655358746498,1220390837059
0,12624436,2021-06-13T06:16:17Z,1623564977,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,30150000000000000000,148577955260
0,12624190,2021-06-13T05:11:47Z,1623561107,0xa2863cad9c318669660eb4eca8b3154b90fb4357,2565032057793004222,12640383516
0,12624152,2021-06-13T05:02:07Z,1623560527,0x08d27eeb33612e24e447427e7e28c24f05aaa668,135984251969980723489,670125479314
0,12624121,2021-06-13T04:56:04Z,1623560164,0xb206ebe579be55f5b57119bb2e7cc63708eda1aa,529982317110449745,2611734003
0,12624058,2021-06-13T04:41:25Z,1623559285,0x80bb9ad1be5d1a34c8295d97e652228d06f9fcc4,2069975633890682099,10200768640
0,12623914,2021-06-13T04:09:53Z,1623557393,0xa79da05566ea8ffd181c45efd6f484616f6eadef,63475874615687730560,312807089736
0,12623797,2021-06-13T03:42:52Z,1623555772,0x0335b72579ecde83e82817e58c59d6d3cfe83b12,7389378309546547347,36414636769
0,12623719,2021-06-13T03:28:37Z,1623554917,0xdd5c448b26a94254ed03775a7f535c7db15dabb8,100678601173529316775,496141297594
0,12623625,2021-06-13T03:07:49Z,1623553669,0x76093a5eb07523fd120d8115b9cf5e9a16785291,2539380588081,12514
0,12623589,2021-06-13T02:57:46Z,1623553066,0x98a3da6293e56674d250fa9ada4c684dc34e4e0b,61908867763418839199,305085294137
0,12623571,2021-06-13T02:53:22Z,1623552802,0x78c7cc3701643a13b0304c174045416f1ce2126d,157464718559769171,775982099
0,12623538,2021-06-13T02:48:00Z,1623552480,0x5e991b9355c98336f22cf771565b1782be893a49,1447322245191232322,7132367810
0,12622742,2021-06-12T23:49:57Z,1623541797,0x345692a19cc86380b09042fb1faa2f825f0d9250,183871326452213627,906115945
0,12622593,2021-06-12T23:12:41Z,1623539561,0x5b675c19b0acec69e73948db8b502bebf816f597,50001110369539235,246405076
0,12622239,2021-06-12T22:04:41Z,1623535481,0x218ecff5ed9be243df69fcb9d126f4006e8455fe,995478962915842868,4905718826
0,12622217,2021-06-12T21:59:02Z,1623535142,0x97fc31117f7f252f99c696d4cd24efb91d30cac8,11827433479982911128,58285579039
0,12622215,2021-06-12T21:58:05Z,1623535085,0x5623ac7fbc255ca3b7d080f0ac8a7ce64353edaa,984860000000000000,4853389020
0,12622094,2021-06-12T21:31:13Z,1623533473,0xa8d7e2e0924f106829c87f7f710e8ee83eeb4ba7,287226922662455618,1415454595
0,12621995,2021-06-12T21:09:33Z,1623532173,0xdbf048243c29fdfcbbd921ab136d2342a866e7b0,639342202467107698,3150680232
0,12621887,2021-06-12T20:47:29Z,1623530849,0x85035111973ed11901610e8bc1eca5564ff626ae,75124011185654828485,370211492329
0,12621457,2021-06-12T19:16:12Z,1623525372,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,656288900702246296,3234200000
0,12621304,2021-06-12T18:44:37Z,1623523477,0xe42daf54c83156a7c2f6c6f4a5a9c109a5eb53a1,135309424649695424,666806930
0,12620820,2021-06-12T16:53:33Z,1623516813,0x106ad4beee13ca625d0223bb3c8bb27aaef30149,3471192144157549783,17106118787
0,12619734,2021-06-12T12:49:15Z,1623502155,0xf1be236378c32360792b107ec1d2d76c8a86487d,140000000000000000000,689926135498
0,12619278,2021-06-12T11:04:12Z,1623495852,0x63be3b3560b4a7766c58bb0b0219e8f77e1d4b9a,45000000000000000000,221762343362
0,12619277,2021-06-12T11:03:53Z,1623495833,0x459af2da4e4271f34cf2f3e51aac40f38f0319be,4866800398266273565,23983845888
0,12619070,2021-06-12T10:18:10Z,1623493090,0x8c1194174ab1cf585d5189e3a6aa52cc9bae78e4,102480937658741819678,505031783363
0,12618926,2021-06-12T09:44:05Z,1623491045,0xec8a1f0024b7ac0927de14bb941b7429dc338c08,11698151406897980491,57649173908
0,12618794,2021-06-12T09:17:20Z,1623489440,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,60427416276056767,297789984
0,12618386,2021-06-12T07:38:04Z,1623483484,0xc11ce81e91903b14b27551b9c13d8dd1304f917b,736822699294092093,3631112545
0,12618260,2021-06-12T07:07:12Z,1623481632,0x24bdb92387f09e32c3099ce4383b2ec893247083,9485983755352988342,46747596971
0,12618113,2021-06-12T06:31:00Z,1623479460,0x7905c68385b6919d8ae2ffb90fbf2c3c5c218de4,750000000000000000000,3696054894966
0,12618067,2021-06-12T06:18:32Z,1623478712,0xe9fed523595044abdf97b4f1f587cd8995616467,37482668482321296134,184717364951
0,12618060,2021-06-12T06:16:43Z,1623478603,0x58c40b204adcf108c98ad4c50a6629e9212a8ff5,199886897110529702712,985057450984
0,12617883,2021-06-12T05:36:00Z,1623476160,0x0be86e347012df05b1664750571efa4857177040,4568932110170741944,22516050853
0,12617859,2021-06-12T05:30:04Z,1623475804,0x3c2714b19cc07feb1fde1e2674a19d045f02d255,2425461740348049914,11952864122
0,12617798,2021-06-12T05:15:04Z,1623474904,0x6a77360c8306695359ae6a74645f5c8ec813d2fd,23580000000000000000,116204100181
0,12617654,2021-06-12T04:42:13Z,1623472933,0x71ac582ca5cd40fe39dd1cd2bf06cd9df9939d35,2527505576224872001,12455753449
0,12617097,2021-06-12T02:39:55Z,1623465595,0x6774305359234f12e766e07f36462104f00ab0b2,7750000000000000000,38192709618
0,12616726,2021-06-12T01:17:44Z,1623460664,0xd5d9b6f5ee9b87e8a5815d8e6910a0148170e0a6,4000000000000000000,19712393094
0,12616590,2021-06-12T00:48:42Z,1623458922,0x63ca3de924fa6c9bd5c1e61bb787ae804d504490,2529497190221380515,12465616962
0,12616522,2021-06-12T00:36:04Z,1623458164,0x28be2258f0f9f8e61faf8512497a6c7877e0db49,32256310663813330,158962388
0,12616435,2021-06-12T00:17:25Z,1623457045,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,50000000000000000000,246405177063
0,12616417,2021-06-12T00:13:49Z,1623456829,0x565f819fdea93d214a43c87f82470871b8887a13,1827243780734201783,9004847142
0,12616308,2021-06-11T23:50:30Z,1623455430,0x6aea6e4dcd3352621cbb356757f225bc03ecb8f0,1000000284423154308,4928107242
0,12616295,2021-06-11T23:47:41Z,1623455261,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,19950000000000000000,98315716209
0,12616224,2021-06-11T23:32:43Z,1623454363,0x2d15fcd5d6849a72f0bda676a1f2f1aede7467f5,8116706287153943068519,40000000000000
0,12616191,2021-06-11T23:27:45Z,1623454065,0x6aea6e4dcd3352621cbb356757f225bc03ecb8f0,1000000071395068574,4928108295
0,12616178,2021-06-11T23:25:02Z,1623453902,0x2d15fcd5d6849a72f0bda676a1f2f1aede7467f5,2029176237595867703766,10000000000000
0,12616142,2021-06-11T23:18:51Z,1623453531,0xa59f5ff4e3ddfc599f5ebedc824ba52143925d1b,1159958106992518965,5716399759
0,12615593,2021-06-11T21:17:40Z,1623446260,0x3b3c01c9f5d8e04956b799b5503bb89968b4f768,560000000000000000000,2759746323372
0,12615419,2021-06-11T20:40:33Z,1623444033,0x292e6e377f7cf99157943da9e4b87318ffbe2917,3282092705111671975,16174551704
0,12615370,2021-06-11T20:27:35Z,1623443255,0xd90eae967af1aa908c10b4311b048546a6d17073,7300821909240524410,35979343946
0,12615318,2021-06-11T20:13:49Z,1623442429,0x4043fdad94340ede8891b5e9a153ad06149f2995,13003791219227925912,64084286721
0,12614768,2021-06-11T18:08:51Z,1623434931,0x6de6cc604a6c59b45aa2e642eaf3aebc38731a03,507583524891148681,2501439161
0,12613473,2021-06-11T13:20:21Z,1623417621,0x00f282c40b92bed05f1776cadf1c8b96b9fbaee3,33861718004453863925,166875831388
0,12613342,2021-06-11T12:50:40Z,1623415840,0x32e4966bfaf222fbca6d4e5e53e7e6f55b8eff5b,4228600488353206905,20839213034
0,12612586,2021-06-11T09:58:01Z,1623405481,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2287779726116072210,11274571596
0,12612500,2021-06-11T09:37:01Z,1623404221,0xdad4a1f92c97a0616f5e968e2361703188c04900,146338964554258404,721183786
0,12612160,2021-06-11T08:22:33Z,1623399753,0x0000fee6275dab194ab538a01dd8b18b02b20000,1810406150888844763,8922006286
0,12611763,2021-06-11T06:55:37Z,1623394537,0xa40ca3163fa8191df15bcc996bc40a5382aac17d,100620114493067658298,495874684186
0,12611344,2021-06-11T05:17:39Z,1623388659,0x8098123e326ab3ca57065736c931ecdfda3390b3,36057658481667060957,177699132354
0,12610610,2021-06-11T02:37:51Z,1623379071,0xd9e02f8c061ef2eab93ef407b026cc8be684b710,784346938296892841,3865424051
0,12609854,2021-06-10T23:50:05Z,1623369005,0x71cb3cb380487c720ab697fb5b43ebc68bb35c57,25271667938802074171,124544350759
0,12609830,2021-06-10T23:44:19Z,1623368659,0xd9193c548bf4b1a56e4571b7ff42ee67b3fa2c87,1148095779693217743,5658069592
0,12609594,2021-06-10T22:49:52Z,1623365392,0x8bd7f41772cedb591eba112efa2d59af3e888226,6857370873948806595,33794667160
0,12609510,2021-06-10T22:33:53Z,1623364433,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1000000000000000000,4928226582
0,12609439,2021-06-10T22:16:31Z,1623363391,0x63be3b3560b4a7766c58bb0b0219e8f77e1d4b9a,70000000000000000000,344975949368
0,12609345,2021-06-10T21:58:06Z,1623362286,0x6f332852ac762f403805918b4089f53115dbdc6b,498606940000000000,2457249442
0,12609010,2021-06-10T20:40:33Z,1623357633,0x60fc976145dd135c6bbc7df9406a60e8c2123850,20085842883423599624,98987763810
0,12608856,2021-06-10T20:06:50Z,1623355610,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,20000000000000000000000,98564764750299
0,12608072,2021-06-10T17:20:18Z,1623345618,0xf64b2fa8ea37228a476c6825b9e5711a69592b2e,1443293664709812924,7112913986
0,12607316,2021-06-10T14:29:12Z,1623335352,0x030c7b51017b9af4191574bbb209fac9e356a8c3,500468140552592673,2466439141
0,12607021,2021-06-10T13:21:40Z,1623331300,0xd34646f068c31293943c43a57d61f3ca5470cb4c,303354336119209670,1495011766
0,12606879,2021-06-10T12:52:24Z,1623329544,0x08d27eeb33612e24e447427e7e28c24f05aaa668,1475080719054917450,7269598067
0,12606800,2021-06-10T12:34:46Z,1623328486,0xf28a273c4a2641a45c477a1e4039e2c849750248,1248101706833131336,6150985553
0,12606675,2021-06-10T12:08:38Z,1623326918,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2000000000000000000,9856549563
0,12606600,2021-06-10T11:53:31Z,1623326011,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,257493693547490973,1269000000
0,12606241,2021-06-10T10:34:18Z,1623321258,0xff26d7d5710b916b62c8317c9228c06a38446203,2400140662625432831,11828570154
0,12605890,2021-06-10T09:08:33Z,1623316113,0x2cbe349819e1c5e7f46c3f223171f2c4ce6790af,382063863246935710,1882920728
0,12605835,2021-06-10T08:57:46Z,1623315466,0x927a2961fc3ed1c6e1d245001143512ce7010789,248848032738822746,1226394987
0,12605826,2021-06-10T08:55:10Z,1623315310,0xf212ce21a97dbe30999a4c2b309d278bccbb686a,1346678445916422535,6636820583
0,12605533,2021-06-10T07:51:07Z,1623311467,0x2cf1192de5f0503445d592179629401c08617739,689712888024525842,3399107832
0,12605386,2021-06-10T07:22:17Z,1623309737,0xac44415d0e2440576da3fe26c68922ae34196a45,2017438630000000000,9942535503
0,12604917,2021-06-10T05:41:37Z,1623303697,0xc5acbf1b6e2af9fc245dc0f580a0dd58f45f64ef,3000323847760450515,14786508761
0,12604612,2021-06-10T04:29:33Z,1623299373,0x312f17965f11ca9623750cabf70ba47ca85c0ee9,91272357104848343,449818412
0,12604311,2021-06-10T03:20:20Z,1623295220,0xeca6dc8aa3557220e2933f9bb3d5448b9bf6942c,107857579850122018,531556065
0,12604289,2021-06-10T03:15:09Z,1623294909,0x5137cc237b7fa4542178a5ee19e7730ed33445b5,278944786740508454,1374727715
0,12604014,2021-06-10T02:12:52Z,1623291172,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,110810635661142291966,546110204488
0,12603843,2021-06-10T01:33:39Z,1623288819,0xdbf043b2daa2da28325bf6cdee021086042b9e24,25195154689896092812,124169841670
0,12603461,2021-06-10T00:07:16Z,1623283636,0xc5e672f9aad19f775490bd67ecd1a2ad864d9930,30000000000000000000,147849859918
0,12602861,2021-06-09T21:56:53Z,1623275813,0xf6e335341d21599f074871162b23fdc7eef801d8,514108250985413199,2533699602
