,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12321471,2021-04-27T09:02:45Z,1619514165,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,257718200000000000000
0,12321468,2021-04-27T09:01:21Z,1619514081,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,302765675000000000000
0,12321464,2021-04-27T08:59:30Z,1619513970,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,302765675000000000000
0,12321410,2021-04-27T08:52:23Z,1619513543,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb027b42d774b68d24beacc901992780973f8f822,7249939530493073781
0,12321379,2021-04-27T08:46:09Z,1619513169,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeb64042265bc4b47d84b44ea202da5b9c9524fe4,257718200000000000000
0,12321378,2021-04-27T08:45:35Z,1619513135,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,300000000000000000000
0,12321367,2021-04-27T08:44:16Z,1619513056,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,300000000000000000000
0,12321366,2021-04-27T08:44:00Z,1619513040,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc2061980dbf221b94e202e014d0673d9f53eda00,257718286801789550009
0,12321361,2021-04-27T08:43:25Z,1619513005,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,724428034565475751979
0,12321111,2021-04-27T07:51:02Z,1619509862,0xee28b8bf533ce188212a449e09c4bd1ed390b85e,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,20364570055003583881
0,12321041,2021-04-27T07:36:36Z,1619508996,0x0000000000000000000000000000000000000000,0x386456bbb095affc3c35d092b829d2930b5a7f3b,12000000000000000000
0,12321024,2021-04-27T07:31:04Z,1619508664,0x0000000000000000000000000000000000000000,0x2ed5a7bb0791cd07bae9feb652b4293f0f5b9856,12000000000000000000
0,12321008,2021-04-27T07:28:04Z,1619508484,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,189947206608377936606
0,12321007,2021-04-27T07:27:25Z,1619508445,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,700000000000000000000
0,12321006,2021-04-27T07:26:51Z,1619508411,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,299855000000000000000
0,12321004,2021-04-27T07:26:02Z,1619508362,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,299855000000000000000
0,12320998,2021-04-27T07:24:57Z,1619508297,0xb5d228cf2cdc45b9667b7bf418dd3f0eb1da30a3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,277284691647086320384
0,12320918,2021-04-27T07:03:07Z,1619506987,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xdbc57ba069a51daad73351eb427639198d669070,201861620000000000000
0,12320917,2021-04-27T07:02:53Z,1619506973,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xc2061980dbf221b94e202e014d0673d9f53eda00,201861620000000000000
0,12320903,2021-04-27T07:00:47Z,1619506847,0x4d246be90c2f36730bb853ad41d0a189061192d3,0xc646a2d0a741b28de612365f3cc220c45f80eccf,488632000000000000000
0,12320852,2021-04-27T06:49:19Z,1619506159,0x4d246be90c2f36730bb853ad41d0a189061192d3,0xc646a2d0a741b28de612365f3cc220c45f80eccf,339668000000000000000
0,12320767,2021-04-27T06:31:24Z,1619505084,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,249600000000000000000
0,12320753,2021-04-27T06:29:00Z,1619504940,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,249600000000000000000
0,12320734,2021-04-27T06:25:37Z,1619504737,0x4d246be90c2f36730bb853ad41d0a189061192d3,0xc646a2d0a741b28de612365f3cc220c45f80eccf,485452000000000000000
0,12320733,2021-04-27T06:25:23Z,1619504723,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,485814000000000000000
0,12320711,2021-04-27T06:20:50Z,1619504450,0xf54f75716f8ace53a2ad0ef021e3182036dff8e1,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,3313157962007927127
0,12320544,2021-04-27T05:40:30Z,1619502030,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,349847500000000000000
0,12320541,2021-04-27T05:39:41Z,1619501981,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,349847500000000000000
0,12320487,2021-04-27T05:28:22Z,1619501302,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,299766800000000000000
0,12320484,2021-04-27T05:28:02Z,1619501282,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,299766800000000000000
0,12320478,2021-04-27T05:25:57Z,1619501157,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,480930999999999967232
0,12320471,2021-04-27T05:24:41Z,1619501081,0x4d246be90c2f36730bb853ad41d0a189061192d3,0xc646a2d0a741b28de612365f3cc220c45f80eccf,480619000000000032768
0,12320350,2021-04-27T04:57:17Z,1619499437,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,500000000000000000000
0,12320319,2021-04-27T04:48:39Z,1619498919,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,0x0000000000000000000000000000000000000000,2015125707850000000
0,12320317,2021-04-27T04:48:01Z,1619498881,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,475220357424753421853
0,12320308,2021-04-27T04:46:24Z,1619498784,0xd105ba1645d09d6401641d995391d920f9620234,0xc8e87fdb2bd4390883b79bd1cd5c506a10125d6e,2015125707850000000
0,12320157,2021-04-27T04:10:13Z,1619496613,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,479257362256483606869
0,12320137,2021-04-27T04:06:56Z,1619496416,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,500000000000000000000
0,12320131,2021-04-27T04:05:12Z,1619496312,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,12319933,2021-04-27T03:21:47Z,1619493707,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x3f3e85b0d28a0850926c55c33b9405d3a922546e,51867306451609793074
0,12319868,2021-04-27T03:06:35Z,1619492795,0x87f15b6223fa9ba66cbee20107bdd03a04ce699a,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,3092803372258671343
0,12319866,2021-04-27T03:06:24Z,1619492784,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd5d5d76efd0756a1b81125187fe85a8870606bf9,34474300443133802123
0,12319835,2021-04-27T02:57:59Z,1619492279,0x4e502bebf183150557108c3a390bdb67ad46bae4,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,3022688596732687958
0,12319714,2021-04-27T02:29:06Z,1619490546,0x0000000000000000000000000000000000000000,0xba6c8bd816e413d7e9df8b10d78ec01605115fc4,11000000000000000000
0,12319677,2021-04-27T02:21:55Z,1619490115,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,92307181224822925184
0,12319668,2021-04-27T02:19:50Z,1619489990,0x0000000000000000000000000000000000000000,0x2ed5a7bb0791cd07bae9feb652b4293f0f5b9856,11000000000000000000
0,12319620,2021-04-27T02:08:35Z,1619489315,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd5d5d76efd0756a1b81125187fe85a8870606bf9,25892192664016624667
0,12319603,2021-04-27T02:04:54Z,1619489094,0x8adfcbd1e86162a11bff90e733373a34dda2731d,0x0000000000000000000000000000000000000000,1000000000000000000
0,12319589,2021-04-27T02:01:47Z,1619488907,0x056a093fc72d59ee318f5639b9bf404f764d8dbf,0x8adfcbd1e86162a11bff90e733373a34dda2731d,1000000000000000000
0,12319582,2021-04-27T01:59:54Z,1619488794,0x8adfcbd1e86162a11bff90e733373a34dda2731d,0x0000000000000000000000000000000000000000,2000000000000000000
0,12319580,2021-04-27T01:59:50Z,1619488790,0x00ba70b73014afbd3896c7b448877144170f6552,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,6493000000000000000000
0,12319571,2021-04-27T01:56:39Z,1619488599,0x056a093fc72d59ee318f5639b9bf404f764d8dbf,0x8adfcbd1e86162a11bff90e733373a34dda2731d,2000000000000000000
0,12319553,2021-04-27T01:51:27Z,1619488287,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x056a093fc72d59ee318f5639b9bf404f764d8dbf,12020671597679396025
0,12319548,2021-04-27T01:50:18Z,1619488218,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,192710775324575011285
0,12319542,2021-04-27T01:48:48Z,1619488128,0xdb38ae75c5f44276803345f7f02e95a0aeef5944,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,326037803003000000000
0,12319541,2021-04-27T01:48:10Z,1619488090,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc646a2d0a741b28de612365f3cc220c45f80eccf,193354105153251177681
0,12319540,2021-04-27T01:48:03Z,1619488083,0xdb38ae75c5f44276803345f7f02e95a0aeef5944,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,275000000000000000000
0,12319515,2021-04-27T01:43:55Z,1619487835,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,125199522089278963082
0,12319510,2021-04-27T01:42:45Z,1619487765,0xc9ad05e46b8fdfc0ea5e7150bf0679760fd509b7,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,240000000000000000000
0,12319496,2021-04-27T01:39:17Z,1619487557,0xc9ad05e46b8fdfc0ea5e7150bf0679760fd509b7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,220000000000000000000
0,12319488,2021-04-27T01:37:39Z,1619487459,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x87f15b6223fa9ba66cbee20107bdd03a04ce699a,3092803372258671343
0,12319479,2021-04-27T01:35:24Z,1619487324,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,470990679930890334751
0,12319478,2021-04-27T01:34:55Z,1619487295,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,677281818977371581646
0,12319477,2021-04-27T01:34:37Z,1619487277,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,111396283517650225832
0,12319473,2021-04-27T01:33:40Z,1619487220,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,468024513073084574143
0,12319434,2021-04-27T01:25:50Z,1619486750,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,476458887411358549187
0,12319412,2021-04-27T01:19:10Z,1619486350,0x0000000000000000000000000000000000000000,0xc9ad05e46b8fdfc0ea5e7150bf0679760fd509b7,1552796005460000000000
0,12319399,2021-04-27T01:15:49Z,1619486149,0xa3b0e79935815730d942a444a84d4bd14a339553,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,248759548635088278938
0,12319397,2021-04-27T01:15:37Z,1619486137,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,676263255323483193092
0,12319390,2021-04-27T01:14:38Z,1619486078,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,338361367351364148067
0,12319386,2021-04-27T01:13:51Z,1619486031,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,488201615406395275433
0,12319383,2021-04-27T01:13:36Z,1619486016,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,484846050205664095134
0,12319379,2021-04-27T01:12:39Z,1619485959,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,770250428824662795832
0,12319378,2021-04-27T01:12:05Z,1619485925,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,0x00ba70b73014afbd3896c7b448877144170f6552,6493000000000000000000
0,12319372,2021-04-27T01:11:29Z,1619485889,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,493774883051879239610
0,12319370,2021-04-27T01:11:14Z,1619485874,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,6493000000000000000000
0,12319368,2021-04-27T01:10:28Z,1619485828,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,491757458694594337075
0,12319366,2021-04-27T01:10:14Z,1619485814,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,513737282700632620530
0,12319365,2021-04-27T01:10:05Z,1619485805,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,500384102072776776331
0,12319362,2021-04-27T01:09:42Z,1619485782,0xc9ad05e46b8fdfc0ea5e7150bf0679760fd509b7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,20000000000000000000
0,12319361,2021-04-27T01:09:18Z,1619485758,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,501935126840100023311
0,12319359,2021-04-27T01:08:50Z,1619485730,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,168823250280141370101
0,12319357,2021-04-27T01:08:33Z,1619485713,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,508638336741883825965
0,12319355,2021-04-27T01:08:05Z,1619485685,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,512521657380188262774
0,12319349,2021-04-27T01:05:58Z,1619485558,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,767288136709339614669
0,12319347,2021-04-27T01:05:48Z,1619485548,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,991003495903059569172
0,12319345,2021-04-27T01:05:19Z,1619485519,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,518089500893797809782
0,12319344,2021-04-27T01:04:53Z,1619485493,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,525923470147129457447
0,12319343,2021-04-27T01:04:48Z,1619485488,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,525632240114395970334
0,12319338,2021-04-27T01:03:48Z,1619485428,0x0000000000000000000000000000000000000000,0xc9ad05e46b8fdfc0ea5e7150bf0679760fd509b7,20000000000000000000
0,12319333,2021-04-27T01:03:04Z,1619485384,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,351816703349309616365
0,12319332,2021-04-27T01:02:57Z,1619485377,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,165063130889736672409
0,12319330,2021-04-27T01:02:36Z,1619485356,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,534969307125205967170
0,12319326,2021-04-27T01:01:30Z,1619485290,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,541104845222170686529
0,12319310,2021-04-27T00:57:53Z,1619485073,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,538102687304341211314
0,12319165,2021-04-27T00:27:50Z,1619483270,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,556328000000000000000
0,12319122,2021-04-27T00:16:11Z,1619482571,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x3c05302ed1bfa7e4878adf1c18ad5622737b6812,53445679650550701060
0,12319087,2021-04-27T00:09:49Z,1619482189,0x4d246be90c2f36730bb853ad41d0a189061192d3,0xc646a2d0a741b28de612365f3cc220c45f80eccf,547226999999999967232
0,12319085,2021-04-27T00:09:08Z,1619482148,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,546359000000000032768
0,12319021,2021-04-26T23:49:10Z,1619480950,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdfa73457a1cea6c9be66135a58f168762216abdb,10761172173312016713
0,12318877,2021-04-26T23:15:16Z,1619478916,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,643364901733457901673
0,12318858,2021-04-26T23:10:36Z,1619478636,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x2157abbb3518d976d377a3d6e5c6d7194363df7c,26720934000549012745
0,12318831,2021-04-26T23:04:11Z,1619478251,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,536048090008178706757
0,12318826,2021-04-26T23:02:24Z,1619478144,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,244374118847367064738
0,12318737,2021-04-26T22:44:29Z,1619477069,0x359377f743813eb9e0d628840996798fb65d5b8e,0xdd965d05aef2cd7350e3e3dea21401eca95f10cf,23039896561660545067
0,12318694,2021-04-26T22:36:10Z,1619476570,0x0ece7c1bfc9543b2cbea8f5577d02e5f59a9f176,0x07f006b9e1350fba645088f6985971d2eaad68d4,1819775456874737854
0,12318598,2021-04-26T22:15:43Z,1619475343,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc646a2d0a741b28de612365f3cc220c45f80eccf,70225293874543297604
0,12318569,2021-04-26T22:09:33Z,1619474973,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,149286466225288188468
0,12318559,2021-04-26T22:07:07Z,1619474827,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,841468000000000000000
0,12318310,2021-04-26T21:10:37Z,1619471437,0x0000000000000000000000000000000000000000,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,3000000000000000000000
0,12318286,2021-04-26T21:02:34Z,1619470954,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,12318285,2021-04-26T21:02:28Z,1619470948,0x97d43f3301b3f35433bc6af38f7046da20206579,0xc646a2d0a741b28de612365f3cc220c45f80eccf,324216062830274508944
0,12318279,2021-04-26T20:59:51Z,1619470791,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,549725000000000032768
0,12318213,2021-04-26T20:46:32Z,1619469992,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,163828214680166451284
0,12318206,2021-04-26T20:44:29Z,1619469869,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,12318116,2021-04-26T20:24:29Z,1619468669,0xb5d228cf2cdc45b9667b7bf418dd3f0eb1da30a3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,347272106106976282447
0,12318002,2021-04-26T19:57:47Z,1619467067,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,785881677008940728165
0,12317922,2021-04-26T19:41:06Z,1619466066,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,807232999999999967232
0,12317877,2021-04-26T19:29:46Z,1619465386,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,112265885695118724179
0,12317870,2021-04-26T19:28:08Z,1619465288,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,534124000000000000000
0,12317748,2021-04-26T19:00:45Z,1619463645,0x00ba70b73014afbd3896c7b448877144170f6552,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,8000000000000000000000
0,12317743,2021-04-26T18:59:40Z,1619463580,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,96676602494543523874
0,12317735,2021-04-26T18:58:18Z,1619463498,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x5342194a9450a545ce848d049931ce1656eeee9c,184398483298108270658
0,12317731,2021-04-26T18:56:50Z,1619463410,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,500000000000000000000
0,12317665,2021-04-26T18:44:09Z,1619462649,0x7a0f0e2940d9000b7da8b14b1a161304acf13d82,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,3576017780144659908
0,12317597,2021-04-26T18:29:40Z,1619461780,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,120751272729755788512
0,12317593,2021-04-26T18:28:36Z,1619461716,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,12317591,2021-04-26T18:28:00Z,1619461680,0x4d246be90c2f36730bb853ad41d0a189061192d3,0xc646a2d0a741b28de612365f3cc220c45f80eccf,531256999999999967232
0,12317566,2021-04-26T18:24:56Z,1619461496,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,527732000000000000000
0,12317498,2021-04-26T18:12:05Z,1619460725,0x7935d439c53f1f2b77984da3d98ff95ba9042035,0x0000000000000000000000000000000000000000,1900000000000000000000
0,12317488,2021-04-26T18:10:16Z,1619460616,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0x7935d439c53f1f2b77984da3d98ff95ba9042035,1900000000000000000000
0,12317484,2021-04-26T18:09:37Z,1619460577,0xc2061980dbf221b94e202e014d0673d9f53eda00,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,148936708751170573519
0,12317475,2021-04-26T18:07:07Z,1619460427,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xc2061980dbf221b94e202e014d0673d9f53eda00,148931000000000000000
0,12317468,2021-04-26T18:05:26Z,1619460326,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,12317464,2021-04-26T18:04:49Z,1619460289,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,0x00ba70b73014afbd3896c7b448877144170f6552,8000000000000000000000
0,12317454,2021-04-26T18:01:36Z,1619460096,0x4d246be90c2f36730bb853ad41d0a189061192d3,0x5097119dcb1ce3725dbcbe42356722dbacfc3b81,8000000000000000000000
0,12317453,2021-04-26T18:01:11Z,1619460071,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,755150696294648131923
0,12317434,2021-04-26T17:58:36Z,1619459916,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,500000000000000000000
0,12317430,2021-04-26T17:57:51Z,1619459871,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,877738513242799337007
0,12317427,2021-04-26T17:57:23Z,1619459843,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc646a2d0a741b28de612365f3cc220c45f80eccf,189708141681776264109
0,12317425,2021-04-26T17:56:39Z,1619459799,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,775286853225413670208
0,12317412,2021-04-26T17:53:40Z,1619459620,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4d246be90c2f36730bb853ad41d0a189061192d3,528015576945389691028
0,12317409,2021-04-26T17:52:11Z,1619459531,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x4d246be90c2f36730bb853ad41d0a189061192d3,784590362056740021654
0,12317407,2021-04-26T17:51:57Z,1619459517,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x4d246be90c2f36730bb853ad41d0a189061192d3,535694113606201190910
0,12317406,2021-04-26T17:51:00Z,1619459460,0xeffaba455719f29f442fe00f6192eb66e1385647,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,374970000000000000000
0,12317401,2021-04-26T17:50:00Z,1619459400,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeffaba455719f29f442fe00f6192eb66e1385647,374970000000000000000
0,12317399,2021-04-26T17:49:31Z,1619459371,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,12317397,2021-04-26T17:48:58Z,1619459338,0xdbc57ba069a51daad73351eb427639198d669070,0xc2061980dbf221b94e202e014d0673d9f53eda00,374977397932990642724
0,12317391,2021-04-26T17:48:22Z,1619459302,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x1aca362f45acef5df6a7538f16661a0ab2b5545c,377738513242799337007
0,12317378,2021-04-26T17:46:25Z,1619459185,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,377738513242799337007
0,12317363,2021-04-26T17:42:55Z,1619458975,0xeffaba455719f29f442fe00f6192eb66e1385647,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,329271000000000000000
0,12317361,2021-04-26T17:42:42Z,1619458962,0xda1faeb056a2f568b138ca0ad9ad8a51915ba336,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,280064372588323900412
0,12317360,2021-04-26T17:42:31Z,1619458951,0xc2061980dbf221b94e202e014d0673d9f53eda00,0xeffaba455719f29f442fe00f6192eb66e1385647,329271000000000000000
0,12317353,2021-04-26T17:41:26Z,1619458886,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc2061980dbf221b94e202e014d0673d9f53eda00,329263837481576524930
