,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
1446,CII,Blackrock Capital and Income Fund Inc.,$20.38,0.03,0.147%,899194132.00,United States,2004,28175,,,/market-activity/stocks/cii
1447,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.42,0.00,0.00%,178882857.00,United States,,223244,,,/market-activity/stocks/cik
1448,CIM,Chimera Investment Corporation Common Stock,$12.93,0.15,1.174%,2981127999.00,United States,2007,524284,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cim
1449,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.59,0.013,0.051%,,United States,,500,,,/market-activity/stocks/cim^a
1450,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1506,-0.0994,-0.394%,,United States,,3358,,,/market-activity/stocks/cim^b
1451,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.4699,0.0099,0.04%,,United States,,4667,,,/market-activity/stocks/cim^c
1452,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7965,-0.0535,-0.215%,,United States,,3127,,,/market-activity/stocks/cim^d
1453,CINF,Cincinnati Financial Corporation Common Stock,$107.49,-0.94,-0.867%,17310200134.00,United States,,192069,Finance,Property-Casualty Insurers,/market-activity/stocks/cinf
1454,CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.8479,-0.0521,-0.404%,253948778.00,,2013,4738,Basic Industries,Specialty Chemicals,/market-activity/stocks/cinr
1455,CIO,City Office REIT Inc. Common Stock,$10.99,0.01,0.091%,476934316.00,,2014,14306,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cio
1456,CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.66,0.03,0.117%,,,,100,,,/market-activity/stocks/cio^a
1457,CIR,CIRCOR International Inc. Common Stock,$34.23,0.31,0.914%,690433511.00,United States,,6034,Capital Goods,Fluid Controls,/market-activity/stocks/cir
1458,CIT,CIT Group Inc (DEL) Common Stock,$53.72,-0.77,-1.413%,5302588764.00,United States,,119441,Finance,Major Banks,/market-activity/stocks/cit
1459,CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.6024,-0.0439,-0.165%,,United States,,4051,,,/market-activity/stocks/cit^b
1460,CIVB,Civista Bancshares Inc. Common Stock,$22.74,-0.26,-1.13%,360362167.00,United States,,11936,Finance,Major Banks,/market-activity/stocks/civb
1461,CIX,CompX International Inc. Common Stock,$24.30,0.26,1.082%,301348115.00,United States,1998,1136,Miscellaneous,Diversified Manufacture,/market-activity/stocks/cix
1462,CIXX,CI Financial Corp. Common Shares,$16.01,0.05,0.313%,3298060000.00,,,2629,,,/market-activity/stocks/cixx
1463,CIZN,Citizens Holding Company Common Stock,$19.5286,0.5086,2.674%,109107655.00,United States,,691,Finance,Major Banks,/market-activity/stocks/cizn
1464,CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.0385,-0.0015,-0.144%,43359234.00,China,,63016,Health Care,Other Pharmaceuticals,/market-activity/stocks/cjjd
1465,CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.825,-0.025,-0.877%,212474900.00,United States,,142610,Health Care,Major Pharmaceuticals,/market-activity/stocks/ckpt
1466,CKX,CKX Lands Inc. Common Stock,$11.6013,-0.0187,-0.161%,22535467.00,United States,,124,Energy,Oil & Gas Production,/market-activity/stocks/ckx
1467,CL,Colgate-Palmolive Company Common Stock,$78.965,0.405,0.516%,66924690730.00,United States,,1085270,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/cl
1468,CLAR,Clarus Corporation Common Stock,$18.98,-0.11,-0.576%,594343155.00,United States,,96137,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/clar
1469,CLAS,Class Acceleration Corp. Class A Common Stock,$9.82,0.03,0.306%,317615625.00,,2021,5958,,,/market-activity/stocks/clas
1470,CLB,Core Laboratories N.V. Common Stock,$29.54,0.56,1.932%,1367885030.00,Netherlands,1995,85282,Energy,Oilfield Services/Equipment,/market-activity/stocks/clb
1471,CLBK,Columbia Financial Inc. Common Stock,$18.20,-0.03,-0.165%,1984735789.00,United States,2018,10728,Finance,Commercial Banks,/market-activity/stocks/clbk
1472,CLBS,Caladrius Biosciences Inc. Common Stock,$1.63,-0.02,-1.212%,96983302.00,United States,,163570,Health Care,Managed Health Care,/market-activity/stocks/clbs
1473,CLDB,Cortland Bancorp Common Stock,$23.4739,0.00,0.00%,98992183.00,United States,,24,Finance,Savings Institutions,/market-activity/stocks/cldb
1474,CLDR,Cloudera Inc. Common Stock,$13.23,0.28,2.162%,3855211138.00,Canada,2017,995057,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cldr
1475,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.94,0.37,2.727%,657402371.00,United States,2010,47677,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cldt
1476,CLDX,Celldex Therapeutics Inc.,$31.11,-0.33,-1.05%,1232411388.00,United States,,141045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/cldx
1477,CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.7824,-0.0576,-1.50%,23955199.00,China,2020,106403,Consumer Services,Other Consumer Services,/market-activity/stocks/cleu
1478,CLF,Cleveland-Cliffs Inc. Common Stock,$18.345,-0.345,-1.846%,9152444861.00,United States,,8607707,,,/market-activity/stocks/clf
1479,CLFD,Clearfield Inc. Common Stock,$36.90,-0.54,-1.442%,506559731.00,United States,,49161,Public Utilities,Telecommunications Equipment,/market-activity/stocks/clfd
1480,CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.75,0.21,1.444%,146242415.00,Israel,,14380,Health Care,Industrial Specialties,/market-activity/stocks/clgn
1481,CLGX,CoreLogic Inc. Common Stock,$79.78,-0.13,-0.163%,5869501401.00,United States,,858711,Technology,EDP Services,/market-activity/stocks/clgx
1482,CLH,Clean Harbors Inc. Common Stock,$88.50,-0.02,-0.023%,4849495472.00,United States,,18167,,,/market-activity/stocks/clh
1483,CLI,Mack-Cali Realty Corporation Common Stock,$16.37,-0.04,-0.244%,1485234450.00,United States,,110356,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cli
1484,CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.81,0.09,0.708%,368287500.00,United States,2020,88757,,,/market-activity/stocks/clii
1485,CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,0.00,,2021,167,,,/market-activity/stocks/clim
1486,CLIR,ClearSign Technologies Corporation Common Stock,$5.102,0.802,18.651%,157655035.00,United States,2012,451637,Technology,Industrial Machinery/Components,/market-activity/stocks/clir
1487,CLLS,Cellectis S.A. American Depositary Shares,$19.50,-0.51,-2.549%,834213627.00,France,2015,50230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/clls
1488,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.82,0.14,1.199%,918088182.00,United States,1987,484696,,,/market-activity/stocks/clm
1489,CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.1193,0.0493,0.812%,481224077.00,United States,2006,33254,Energy,Oil & Gas Production,/market-activity/stocks/clmt
1490,CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.95,0.17,1.936%,1162149758.00,,2018,39364,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/clnc
1491,CLNE,Clean Energy Fuels Corp. Common Stock,$11.60,0.16,1.399%,2318096463.00,United States,2007,1418734,Public Utilities,Natural Gas Distribution,/market-activity/stocks/clne
1492,CLNN,Clene Inc. Common Stock,$9.96,0.47,4.953%,592880663.00,United States,,8582,Consumer Durables,Specialty Chemicals,/market-activity/stocks/clnn
1493,CLNNW,Clene Inc. Warrant,$0.7501,0.00,0.00%,0.00,United States,,151,Consumer Durables,Specialty Chemicals,/market-activity/stocks/clnnw
1494,CLNY,Colony Capital Inc.,$7.165,0.055,0.774%,3481838994.00,United States,2014,522603,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/clny
1495,CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.2418,-0.0582,-0.23%,,United States,,1361,,,/market-activity/stocks/clny^g
1496,CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.70,-0.30,-1.20%,,United States,,21264,,,/market-activity/stocks/clny^h
1497,CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.11,-0.04,-0.159%,,United States,,12999,,,/market-activity/stocks/clny^i
1498,CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.9495,-0.0105,-0.042%,,United States,,24691,,,/market-activity/stocks/clny^j
1499,CLOV,Clover Health Investments Corp. Class A Common Stock,$10.649,1.409,15.249%,4693014300.00,United States,,38540935,Health Care,Medical Specialities,/market-activity/stocks/clov
1500,CLOVW,Clover Health Investments Corp. Warrants,$3.22,0.33,11.419%,0.00,United States,,598655,Health Care,Medical Specialities,/market-activity/stocks/clovw
1501,CLPR,Clipper Realty Inc. Common Stock,$8.50,0.00,0.00%,136537438.00,United States,2017,31336,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/clpr
1502,CLPS,CLPS Incorporation Common Stock,$4.34,-0.04,-0.913%,83191763.00,China,2018,14817,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clps
1503,CLPT,ClearPoint Neuro Inc. Common Stock,$20.70,0.06,0.291%,325638986.00,United States,,118898,Health Care,Medical/Dental Instruments,/market-activity/stocks/clpt
1504,CLR,Continental Resources Inc. Common Stock,$27.65,1.56,5.979%,10161198759.00,United States,2007,630558,Energy,Oil & Gas Production,/market-activity/stocks/clr
1505,CLRB,Cellectar Biosciences Inc.  Common Stock,$1.5705,0.0005,0.032%,79316633.00,United States,,79397,Health Care,Major Pharmaceuticals,/market-activity/stocks/clrb
1506,CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,350031250.00,United States,2021,3315,,,/market-activity/stocks/clrm
1507,CLRMU,Clarim Acquisition Corp. Unit,$9.9301,-0.0399,-0.40%,0.00,United States,2021,248,,,/market-activity/stocks/clrmu
1508,CLRMW,Clarim Acquisition Corp. Warrant,$0.61,-0.02,-3.175%,0.00,United States,2021,12933,Finance,Business Services,/market-activity/stocks/clrmw
1509,CLRO,ClearOne Inc. (DE) Common Stock,$2.47,0.00,0.00%,46376159.00,United States,,5887,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/clro
1510,CLS,Celestica Inc. Common Stock,$8.5199,0.0599,0.708%,1099500899.00,Canada,1998,136120,,,/market-activity/stocks/cls
1511,CLSD,Clearside Biomedical Inc. Common Stock,$3.09,-0.03,-0.962%,177435448.00,United States,2016,37050,Health Care,Major Pharmaceuticals,/market-activity/stocks/clsd
1512,CLSK,CleanSpark Inc. Common Stock,$22.43,0.27,1.218%,537514606.00,United States,,369651,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clsk
1513,CLSN,Celsion Corporation Common Stock,$1.19,0.03,2.586%,103003706.00,United States,,523911,Health Care,Major Pharmaceuticals,/market-activity/stocks/clsn
1514,CLVR,Clever Leaves Holdings Inc. Common Shares,$10.76,0.66,6.535%,281966725.00,United States,,274696,,,/market-activity/stocks/clvr
1515,CLVRW,Clever Leaves Holdings Inc. Warrant,$2.35,0.08,3.524%,0.00,United States,,48621,,,/market-activity/stocks/clvrw
1516,CLVS,Clovis Oncology Inc. Common Stock,$6.15,0.00,0.00%,643074615.00,United States,2011,524507,Health Care,Major Pharmaceuticals,/market-activity/stocks/clvs
1517,CLVT,Clarivate Plc Ordinary Shares,$26.54,0.17,0.645%,16138311402.00,,2019,212054,Consumer Services,Movies/Entertainment,/market-activity/stocks/clvt
1518,CLW,Clearwater Paper Corporation Common Stock,$33.995,0.145,0.428%,566982956.00,United States,,22244,Basic Industries,Paper,/market-activity/stocks/clw
1519,CLWT,Euro Tech Holdings Company Limited Common Stock,$3.30,0.14,4.43%,15309644.00,Hong Kong,1997,116478,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/clwt
1520,CLX,Clorox Company (The) Common Stock,$185.00,-1.31,-0.703%,23271385505.00,United States,,310324,Consumer Durables,Specialty Chemicals,/market-activity/stocks/clx
1521,CLXT,Calyxt Inc. Common Stock,$5.31,-0.07,-1.301%,197297760.00,United States,2017,19964,Consumer Non-Durables,Food Distributors,/market-activity/stocks/clxt
1522,CM,Canadian Imperial Bank of Commerce Common Stock,$103.03,0.46,0.448%,46141944803.00,Canada,,123446,,,/market-activity/stocks/cm
1523,CMA,Comerica Incorporated Common Stock,$73.41,1.67,2.328%,10246948724.00,United States,,804511,Finance,Major Banks,/market-activity/stocks/cma
1524,CMBM,Cambium Networks Corporation Ordinary Shares,$61.30,-0.50,-0.809%,1612598197.00,Cayman Islands,2019,42570,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/cmbm
1525,CMC,Commercial Metals Company Common Stock,$29.515,0.175,0.596%,3556863571.00,United States,,102726,Basic Industries,Steel/Iron Ore,/market-activity/stocks/cmc
1526,CMCL,Caledonia Mining Corporation Plc Common Shares,$13.76,-0.11,-0.793%,166755004.00,Canada,,79104,Basic Industries,Precious Metals,/market-activity/stocks/cmcl
1527,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.26,0.03,1.345%,317093852.00,,2014,185082,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cmcm
1528,CMCO,Columbus McKinnon Corporation Common Stock,$53.675,0.055,0.103%,1286691571.00,United States,1996,9615,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/cmco
1529,CMCSA,Comcast Corporation Class A Common Stock,$54.265,-0.035,-0.064%,249309103167.00,United States,,3515338,Consumer Services,Television Services,/market-activity/stocks/cmcsa
1530,CMCT,CIM Commercial Trust Corporation Common stock,$11.76,0.00,0.00%,174370342.00,United States,,10675,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cmct
1531,CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.0228,-0.1772,-0.732%,0.00,United States,,222,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cmctp
1532,CMD,Cantel Medical Corp. Common Stock,$88.05,-0.35,-0.396%,3721964720.00,United States,,77123,Health Care,Medical/Dental Instruments,/market-activity/stocks/cmd
1533,CME,CME Group Inc. Class A Common Stock,$201.645,-3.135,-1.531%,72401886642.00,United States,2002,619813,,,/market-activity/stocks/cme
1534,CMG,Chipotle Mexican Grill Inc. Common Stock,$1472.57,3.70,0.252%,41466098630.00,United States,2006,57954,Consumer Services,Restaurants,/market-activity/stocks/cmg
1535,CMI,Cummins Inc. Common Stock,$256.415,-1.415,-0.549%,37576199762.00,United States,,267307,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/cmi
1536,CMII,CM Life Sciences II Inc. Class A Common Stock,$12.3763,0.1063,0.866%,426982350.00,United States,2021,978,,,/market-activity/stocks/cmii
1537,CMIIU,CM Life Sciences II Inc. Unit,$13.7326,0.1226,0.901%,0.00,United States,2021,16360,,,/market-activity/stocks/cmiiu
1538,CMIIW,CM Life Sciences II Inc. Warrant,$15.00,0.00,0.00%,0.00,United States,2021,143,,,/market-activity/stocks/cmiiw
1539,CMLF,CM Life Sciences Inc. Class A Common Stock,$13.97,0.13,0.939%,773152188.00,United States,2020,58402,,,/market-activity/stocks/cmlf
1540,CMLFU,CM Life Sciences Inc. Unit,$15.09,0.00,0.00%,0.00,United States,2020,5,,,/market-activity/stocks/cmlfu
1541,CMLFW,CM Life Sciences Inc. Warrant,$4.245,-0.035,-0.818%,0.00,United States,2020,5855,Finance,Business Services,/market-activity/stocks/cmlfw
1542,CMLS,Cumulus Media Inc. Class A Common Stock,$9.60,-0.12,-1.235%,196122202.00,United States,,819,Consumer Services,Broadcasting,/market-activity/stocks/cmls
1543,CMLTU,CM Life Sciences III Inc. Unit,$11.2322,0.2122,1.926%,0.00,United States,2021,2965,,,/market-activity/stocks/cmltu
1544,CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$33.9702,-0.2898,-0.846%,363413098.00,Israel,2019,27353,Miscellaneous,Medical/Nursing Services,/market-activity/stocks/cmmb
1545,CMO,Capstead Mortgage Corporation Common Stock,$6.53,0.02,0.307%,632416852.00,United States,,136579,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/cmo
1546,CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.185,-0.035,-0.139%,,United States,,3990,,,/market-activity/stocks/cmo^e
1547,CMP,Compass Minerals Intl Inc Common Stock,$68.74,-0.02,-0.029%,2335431395.00,United States,2003,28371,Basic Industries,Precious Metals,/market-activity/stocks/cmp
1548,CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.3995,0.2295,3.72%,138346919.00,United States,2020,35476,Consumer Durables,Specialty Chemicals,/market-activity/stocks/cmpi
1549,CMPR,Cimpress plc Ordinary Shares (Ireland),$96.36,0.38,0.396%,2505714219.00,Netherlands,,9143,Consumer Services,Recreational Products/Toys,/market-activity/stocks/cmpr
1550,CMPS,COMPASS Pathways Plc American Depository Shares,$36.13,-2.87,-7.359%,1324809384.00,United Kingdom,2020,314165,Health Care,Major Pharmaceuticals,/market-activity/stocks/cmps
1551,CMPX,Compass Therapeutics Inc.,$8.50,0.00,0.00%,519520527.00,,,15,,,/market-activity/stocks/cmpx
1552,CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.33,0.20,1.974%,1265667796.00,Greece,2010,126622,Transportation,Marine Transportation,/market-activity/stocks/cmre
1553,CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.47,0.00,0.00%,,Greece,,200,,,/market-activity/stocks/cmre^b
1554,CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.90,-0.09,-0.346%,,Greece,,500,,,/market-activity/stocks/cmre^c
1555,CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.8225,-0.0571,-0.221%,,Greece,,409,,,/market-activity/stocks/cmre^d
1556,CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.694,-0.056,-0.209%,,Greece,,4426,,,/market-activity/stocks/cmre^e
1557,CMRX,Chimerix Inc. Common Stock,$8.72,0.06,0.693%,747122842.00,United States,2013,44301,Health Care,Major Pharmaceuticals,/market-activity/stocks/cmrx
1558,CMS,CMS Energy Corporation Common Stock,$63.31,-0.01,-0.016%,18323589942.00,United States,,321977,Public Utilities,Power Generation,/market-activity/stocks/cms
1559,CMS^B,CMS Energy Corporation Preferred Stock,$110.865,0.5343,0.484%,,United States,,117,,,/market-activity/stocks/cms^b
1560,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.0267,0.0767,0.285%,0.00,United States,2018,418,,,/market-activity/stocks/cmsa
1561,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.60,-0.02,-0.072%,0.00,United States,2018,719,,,/market-activity/stocks/cmsc
1562,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.80,0.00,0.00%,0.00,United States,2019,6571,,,/market-activity/stocks/cmsd
1563,CMT,Core Molding Technologies Inc Common Stock,$11.06,0.01,0.09%,93745080.00,United States,,4822,Consumer Durables,Electronic Components,/market-activity/stocks/cmt
1564,CMTL,Comtech Telecommunications Corp. Common Stock,$24.81,-0.04,-0.161%,646391900.00,United States,,7894,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/cmtl
1565,CMU,MFS Municipal Income Trust Common Stock,$4.64,-0.005,-0.108%,131429457.00,United States,1987,9851,,,/market-activity/stocks/cmu
1566,CNA,CNA Financial Corporation Common Stock,$46.56,-0.47,-0.999%,12636370917.00,United States,,16511,Finance,Property-Casualty Insurers,/market-activity/stocks/cna
1567,CNBKA,Century Bancorp Inc. Class A Common Stock,$113.68,-0.28,-0.246%,632959895.00,United States,1987,3026,Finance,Major Banks,/market-activity/stocks/cnbka
1568,CNC,Centene Corporation Common Stock,$60.415,-0.895,-1.46%,35136943572.00,United States,,1894547,Health Care,Medical Specialities,/market-activity/stocks/cnc
1569,CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.21,-0.04,-0.941%,135451605.00,United States,2014,55193,Health Care,Major Pharmaceuticals,/market-activity/stocks/cnce
1570,CND,Concord Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,277282560.00,,2021,4354,,,/market-activity/stocks/cnd
1571,CNDT,Conduent Incorporated Common Stock ,$6.67,-0.08,-1.185%,1416632095.00,United States,,131801,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/cndt
1572,CNET,ZW Data Action Technologies Inc. Common Stock,$2.04,-0.01,-0.488%,63862027.00,China,,154831,Technology,Advertising,/market-activity/stocks/cnet
1573,CNEY,CN Energy Group Inc. Ordinary Shares,$4.63,0.00,0.00%,71765000.00,China,2021,2058,Basic Industries,Major Chemicals,/market-activity/stocks/cney
1574,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.69,0.00,0.00%,253068178.00,,2018,18,Finance,Finance: Consumer Services,/market-activity/stocks/cnf
1575,CNFR,Conifer Holdings Inc. Common Stock,$3.325,0.055,1.682%,32191746.00,United States,2015,4377,Finance,Property-Casualty Insurers,/market-activity/stocks/cnfr
1576,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.05,0.0625,0.25%,0.00,United States,,1260,,,/market-activity/stocks/cnfrl
1577,CNHI,CNH Industrial N.V. Common Shares,$15.635,0.085,0.547%,21173581566.00,,2013,463522,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/cnhi
1578,CNI,Canadian National Railway Company Common Stock,$108.96,0.96,0.889%,77437225976.00,Canada,,438913,,,/market-activity/stocks/cni
1579,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.03,-0.08,-0.362%,2633465958.00,United States,2007,748074,Consumer Services,Movies/Entertainment,/market-activity/stocks/cnk
1580,CNMD,CONMED Corporation Common Stock,$139.49,3.85,2.838%,4055840672.00,United States,1987,65233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/cnmd
1581,CNNB,Cincinnati Bancorp Inc. Common Stock,$13.60,0.00,0.00%,40430379.00,United States,2020,16,Finance,Commercial Banks,/market-activity/stocks/cnnb
1582,CNNE,Cannae Holdings Inc. Common Stock,$40.26,-0.02,-0.05%,3690080424.00,,2017,46883,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/cnne
1583,CNO,CNO Financial Group Inc. Common Stock,$25.865,0.125,0.486%,3455812433.00,United States,,86820,Finance,Life Insurance,/market-activity/stocks/cno
1584,CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.49,-0.01,-0.039%,,United States,,249,,,/market-activity/stocks/cno^a
1585,CNOB,ConnectOne Bancorp Inc. Common Stock,$26.96,-0.19,-0.70%,1070970714.00,United States,,31526,Finance,Major Banks,/market-activity/stocks/cnob
1586,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$23.785,-0.025,-0.105%,13119352563.00,United States,,1202237,Public Utilities,Power Generation,/market-activity/stocks/cnp
1587,CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$43.76,-0.03,-0.069%,,United States,,7361,,,/market-activity/stocks/cnp^b
1588,CNQ,Canadian Natural Resources Limited Common Stock,$30.58,0.54,1.798%,36275345893.00,Canada,,2145061,,,/market-activity/stocks/cnq
1589,CNR,Cornerstone Building Brands Inc. Common Stock,$14.395,0.045,0.314%,1809110223.00,United States,,92563,Capital Goods,Metal Fabrications,/market-activity/stocks/cnr
1590,CNS,Cohen & Steers Inc Common Stock,$68.39,0.36,0.529%,3298398476.00,United States,2004,15707,Finance,Investment Managers,/market-activity/stocks/cns
1591,CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.69,0.00,0.00%,529935639.00,United States,2005,96987,Public Utilities,Telecommunications Equipment,/market-activity/stocks/cnsl
1592,CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.00,-0.03,-1.478%,50601736.00,United States,2019,29382,Health Care,Major Pharmaceuticals,/market-activity/stocks/cnsp
1593,CNST,Constellation Pharmaceuticals Inc. Common Stock,$21.96,-0.18,-0.813%,1052192209.00,United States,2018,50515,Health Care,Major Pharmaceuticals,/market-activity/stocks/cnst
1594,CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.3489,0.2789,1.736%,940130007.00,China,2021,332,,,/market-activity/stocks/cntb
1595,CNTG,Centogene N.V. Common Shares,$11.365,-0.115,-1.002%,251367013.00,Germany,2019,2500,Health Care,Medical Specialities,/market-activity/stocks/cntg
1596,CNTY,Century Casinos Inc. Common Stock,$12.5185,1.2985,11.573%,370246680.00,United States,,501628,Consumer Services,Hotels/Resorts,/market-activity/stocks/cnty
1597,CNX,CNX Resources Corporation Common Stock,$14.37,0.28,1.987%,3160100190.00,United States,1999,536376,Energy,Oil & Gas Production,/market-activity/stocks/cnx
1598,CNXC,Concentrix Corporation Common Stock,$158.54,-0.46,-0.289%,8252463595.00,United States,,9362,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cnxc
1599,CNXN,PC Connection Inc. Common Stock,$45.055,0.045,0.10%,1179307596.00,United States,,6611,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/cnxn
1600,CO,Global Cord Blood Corporation Common Stock,$4.86,0.18,3.846%,590738225.00,Hong Kong,,99644,Health Care,Managed Health Care,/market-activity/stocks/co
1601,COCP,Cocrystal Pharma Inc. Common Stock,$1.2585,0.0185,1.492%,89943428.00,United States,,166215,Health Care,Major Pharmaceuticals,/market-activity/stocks/cocp
1602,CODA,Coda Octopus Group Inc. Common stock,$8.19,0.11,1.361%,88057905.00,United States,,125,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/coda
1603,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.2502,0.1002,0.398%,1638737980.00,United States,2006,22651,,,/market-activity/stocks/codi
1604,CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.40,0.00,0.00%,,United States,,134,,,/market-activity/stocks/codi^a
1605,CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.60,-0.28,-1.082%,,United States,,9875,,,/market-activity/stocks/codi^b
1606,CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.72,-0.08,-0.31%,,United States,,3002,,,/market-activity/stocks/codi^c
1607,CODX,Co-Diagnostics Inc. Common Stock,$9.10,0.27,3.058%,260857997.00,United States,2017,268509,Health Care,Medical/Dental Instruments,/market-activity/stocks/codx
1608,COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.625,0.525,2.488%,465030725.00,China,2016,3378,Miscellaneous,Service to the Health Industry,/market-activity/stocks/coe
1609,COF,Capital One Financial Corporation Common Stock,$145.7781,6.8281,4.914%,66566662112.00,United States,1994,1569473,Finance,Finance Companies,/market-activity/stocks/cof
