,Unnamed: 0,fromAddress,blockNumber,timeStamp,from,to,value,gas,gasPrice
494,400,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11953136,1614612346,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,201481,123000000000
495,401,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11949418,1614562686,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,50926,100000000000
496,402,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11949418,1614562686,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,25293216431896853,192068,65000000000
497,403,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11949036,1614557764,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x9ed8e7c9604790f7ec589f99b94361d8aab64e5e,0,48791,67000000000
498,404,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11948944,1614556591,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xbc962d7be33d8afb4a547936d8ce6b9a1034e9ee,0,104011,68000001459
499,405,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11948937,1614556558,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x9ed8e7c9604790f7ec589f99b94361d8aab64e5e,0,66084,71000000000
500,406,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11948928,1614556415,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xbc962d7be33d8afb4a547936d8ce6b9a1034e9ee,0,68640,70000000000
501,407,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11948909,1614556204,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,223892,71000000000
502,408,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11941916,1614463279,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,84295,82000000000
503,409,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11941844,1614462284,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,224914,92000000000
504,410,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11941828,1614462051,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,72000000000000000,60000,165000000000
505,411,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11929654,1614300102,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111111117dc0aa78b770fa6a738034120c302,0,76677,266000000000
506,412,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11929413,1614296891,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,26145999999999997,60000,195000000000
507,413,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11929391,1614296450,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111111117dc0aa78b770fa6a738034120c302,0,41451,103000000000
508,414,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11925800,1614249021,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x44b3f04f6de9f493bc69559b936fbacf5988d9e6,0,191642,109000000000
509,415,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11925779,1614248817,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,23424499999999999,60000,240000000000
510,416,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11925768,1614248530,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,55181,116000000000
511,417,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11919286,1614162584,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,400000000000000000,74794,134000000000
512,418,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11919263,1614162276,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,412000000000000000,60000,292500000000
513,419,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11919232,1614161768,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0,21000,195800000000
514,420,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11916514,1614125338,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,31000,175000000000
515,421,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11909683,1614034444,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,0,97864,129000000000
516,422,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11909658,1614034139,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0,49427,146000000000
517,423,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11901008,1613920092,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,303013,92000000000
518,424,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11879815,1613638208,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xea1ea0972fa092dd463f2968f9bb51cc4c981d71,0,49602,156000000000
519,425,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11861265,1613391164,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0,76657,95000000000
520,426,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11861155,1613389473,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa36972e347e538e6c7afb9f44fb10dda7bba9ba2,0,500000,89000000000
521,427,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11860656,1613382813,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa36972e347e538e6c7afb9f44fb10dda7bba9ba2,0,30000,103000000000
522,428,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11860632,1613382396,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,48756000000000005,60000,154500000000
523,429,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11860516,1613380847,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0,81000,110000000000
524,430,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11860279,1613377811,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,193927,96000000000
525,431,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11849574,1613236288,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,63933,136000000000
526,432,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11834421,1613035291,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x401f6c983ea34274ec46f84d70b31c151321188b,0,139230,96000001459
527,433,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11834417,1613035218,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0,45364,92000000000
528,434,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11834127,1613031553,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x9201d04c0a43c945db6f4b76738e4bb49fd23c79,0,306058,123000000000
529,435,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11834114,1613031211,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,75000000000000000,300000,120000000000
530,436,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11824967,1612909607,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xbbfd9b37ec6ea1ca612ab4adef6d8c6ece1a4134,0,44354,182000000000
531,437,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11823081,1612884522,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xc15122898c3ee73211d8a8a4a656ba1980d53086,0,231148,127000000000
532,438,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11823069,1612884401,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x9b02dd390a603add5c07f9fd9175b7dabe8d63b7,0,66355,162000000000
533,439,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11823057,1612884294,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111125434b319222cdbf8c261674adb56f3ae,0,320385,187000000000
534,440,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11822110,1612871979,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xe3fb646fc31ca12657b17070bc31a52e323b8543,0,78069,164000000000
535,441,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11822106,1612871922,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,82634820000000000,300000,151000000000
536,442,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11815825,1612787522,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0,70000,130000000000
537,443,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11815561,1612783660,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,61861551422489902,251692,100000000000
538,444,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11815557,1612783621,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdcb01cc464238396e213a6fdd933e36796eaff9f,0,44379,100000000000
539,445,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11815492,1612782856,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,61491585552513337,173188,102000001459
540,446,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11809287,1612701383,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x0ef1b8a0e726fc3948e15b23993015eb1627f210,147720955218659620,314397,100000000000
541,447,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11783442,1612357108,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0,21000,88000000000
542,448,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11777760,1612281749,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x4da27a545c0c5b758a6ba100e3a049001de870f5,0,402952,226625300000
543,449,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11777143,1612273338,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111125434b319222cdbf8c261674adb56f3ae,0,232837,120000000000
544,450,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11777136,1612273274,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,68666699999999998,60000,234000000000
545,451,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11777107,1612272851,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111111117dc0aa78b770fa6a738034120c302,0,66571,112000000000
546,452,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11777064,1612272321,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111111117dc0aa78b770fa6a738034120c302,0,66571,108000000000
547,453,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11776868,1612269830,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa36972e347e538e6c7afb9f44fb10dda7bba9ba2,260000000000000000,63000,106000000000
548,454,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11776647,1612266670,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,168007,146000000000
549,455,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11776642,1612266579,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111111117dc0aa78b770fa6a738034120c302,0,48819,134000000000
550,456,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11776096,1612259155,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xed4e9e4518d39196fe34c5fb5194cd98847b829f,178380000000000000,21000,158000000000
551,457,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11776089,1612259066,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,178380000000000000,300000,178000000000
552,458,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11773337,1612222811,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x06d36ba48637b340b371f3d763a91d82bd617a23,13000000000000000,21000,107000000000
553,459,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11767047,1612139043,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xe295ad71242373c37c5fda7b57f26f9ea1088afe,0,75762,176000000000
554,460,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11745673,1611855179,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,350000000000000000,37445,99000000000
555,461,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11731577,1611667661,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xfdc4a3fc36df16a78edcaf1b837d3acaaedb2cb4,0,27942,77000000000
556,462,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11731573,1611667603,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xfdc4a3fc36df16a78edcaf1b837d3acaaedb2cb4,0,49062,70740000000
557,463,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11727531,1611612615,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,595201080114186138,192211,100000000000
558,464,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11727517,1611612399,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,651836588825771948,192238,61000000000
559,465,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11727336,1611610010,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,1002000000000000000,60000,102000000000
560,466,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11720611,1611521804,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0,52391,85000000000
561,467,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11704812,1611311998,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,149713,60000000000
562,468,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11704807,1611311952,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0,48690,63000000000
563,469,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11697883,1611220206,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xf94b5c5651c888d928439ab6514b93944eee6f48,0,83482,65000000000
564,470,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11694580,1611175178,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xf94b5c5651c888d928439ab6514b93944eee6f48,0,47682,50000000000
565,471,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11687910,1611087977,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,63933,50000000000
566,472,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11687351,1611080720,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,50000000000000000,48609,82500000000
567,473,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11685787,1611059908,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,60198,45000000000
568,474,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11685539,1611056702,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xe9f158747ba54c917614762677c84b6a34c5c18c,49527016987766827,21000,80000000000
569,475,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11682160,1611011805,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x0941a79a98f606e2d22b6d6c597007c851da18aa,0,350000,40000000000
570,476,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11678390,1610961504,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x0941a79a98f606e2d22b6d6c597007c851da18aa,0,30000,55000000000
571,477,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11678247,1610959689,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,330000000000000000,187279,91000000000
572,478,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11678041,1610956558,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,300000000000000000,187279,45000000000
573,479,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11678008,1610956213,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x038a68ff68c393373ec894015816e33ad41bd564,0,48821,54000000000
574,480,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11677916,1610955012,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,414583500000000000,300000,58000000000
575,481,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11667890,1610822223,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,82000000000000000,164858,57000000000
576,482,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11666955,1610809880,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,82000000000000000,31000,80000001459
577,483,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11666825,1610807955,0x46340b20830761efd32832a74d7169b29feb9758,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,105000000000000000,300000,67000000000
578,484,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11649558,1610578252,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,169082,46157181695
579,485,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11649545,1610578064,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x27af23d8db2a3fbce7d04e84f594285fb0059316,0,48816,52000000000
580,486,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11648584,1610566005,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,63915,63000000000
581,487,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11648576,1610565919,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x111111125434b319222cdbf8c261674adb56f3ae,0,385673,49000000000
582,488,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11648574,1610565892,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,68941,49000000000
583,489,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11648567,1610565733,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,37335500000000001,60000,69000000000
584,490,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11648481,1610564719,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,122435,49000000000
585,491,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11648473,1610564542,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,50926,48000000000
586,492,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11642814,1610489509,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xbd2cb9311045c740741442e10bbfb3eb17d97397,9295148861809022,21000,41000000000
587,493,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11623121,1610228955,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa3f3dfe18d30bd76c83396f658d4ae450a6a4c12,8119717109055921,21000,48000000000
588,494,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11622550,1610221736,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xdac17f958d2ee523a2206206994597c13d831ec7,0,84313,62000000000
589,495,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11622542,1610221660,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,32807499999999998,60000,127500000000
590,496,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11622500,1610221009,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,144026,60000000000
591,497,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11617605,1610155394,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,74725,66000000000
592,498,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11617564,1610154967,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x8dc85b6056b40c950e6119899cac90be9eeb4da7,0,140071,94000000000
593,499,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11617557,1610154885,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x10be9a8dae441d276a5027936c3aaded2d82bc15,0,37359,94000000000
594,500,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11617539,1610154729,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x10be9a8dae441d276a5027936c3aaded2d82bc15,0,66159,65000000000
595,501,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11616097,1610135660,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,77809979078953472,37445,60000000000
596,502,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11616025,1610134678,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,92508400000000006,60000,205500000000
597,503,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11615994,1610134299,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,48700000000000000,37445,91000000000
598,504,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11615986,1610134176,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,48761700000000000,60000,207000000000
599,505,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11615341,1610125499,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,46538245710554932,244971,61000000000
600,506,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11615232,1610124221,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,24700000000000000,37445,141000000000
601,507,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11615231,1610124160,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,101327200000000000,60000,330000000000
602,508,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11615206,1610123891,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,24282000000000000,37445,134000000000
603,509,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11614001,1610107678,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,24282000000000000,60000,79500000000
604,510,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11589660,1609785188,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,56235,80000000000
605,511,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11588195,1609766397,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,22000,123000000000
606,512,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11570623,1609532996,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,280349500000000000,52445,53000000000
607,513,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11570620,1609532923,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,272349400000000000,60000,76500000000
608,514,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11564410,1609451105,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,234116,48000000000
609,515,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11564268,1609449227,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,86790,42000000000
610,516,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11564184,1609448242,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,86790,43000000000
611,517,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11560842,1609403853,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,86790,76000000000
612,518,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11551616,1609281458,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,86772,41000000000
613,519,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11551231,1609276137,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,55181,54000000000
614,520,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11516588,1608817047,0x691e3cbb2a8f504fc650f21c9af6226051340559,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,37717000000000000,60000,102000000000
615,521,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,11516585,1608816985,0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,56235,63000000000
